SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
1.2848846316272597,1.2625975451284601,1.2569153129853694,1.2396367946663973,1.252468324966735,-0.8943423432726013,1.3210446305701118,1.3111077749789535,0.22082594081816187,1.0253839115119565,1.311482374558016,1.2617687319511743,0.013933187134212321,-0.49938821567436753,1.016283116154939,-0.6495619677524979,-0.11383133306881926,0.20126240969560305,-0.8920071354891899,1.119668131892586,0.3171319714280422,-0.7955279521911631,1.0,0.6000000000000001
1.2347149225441933,1.2307371609458522,1.2315691875650798,1.177061201583715,1.1992251157250318,-0.7967787423454854,1.3236147083179084,1.3065427913115266,-0.040735584143068326,1.0237198918620816,1.3135997659628256,1.2679397875498073,0.005663592243626336,-0.36587360772468125,1.0171400593422697,-0.6697434004226545,-0.2856570737229067,0.1140193525042359,-0.9174160729963989,1.1088001101237746,0.1253909307308369,-0.7805729981890708,-1.0,0.6000000000000001
1.2255286834298325,1.2108663194962515,1.207485858429075,1.1968086925576802,1.1894762230090674,-0.8555046125308163,1.3221510631765905,1.3013257728285443,-0.08312801079816534,1.0202692526462303,1.3159818049549012,1.276732740760457,0.010840870275783399,-0.3416724013545831,1.0246083476152528,-0.6539424245058268,-0.16757988365414533,0.04507032748658912,-0.926302387545294,1.1009592683954708,0.14349170191362587,-0.8094398219564333,-0.5,0.6000000000000001
1.134767818263449,1.1466422554172655,1.1917391947913378,1.097987833399425,1.0931549558132116,-0.7146758321086726,1.3122857762339435,1.2843485347732437,-0.41682041349060306,1.0293603144251178,1.3126306601059707,1.2593960635543047,0.0008685791844533775,-0.1532291625376978,0.9846963755872595,-0.6880475626890956,-0.40896931251994884,-0.14193694778166843,-0.9380959117285881,1.0858590353311577,-0.006442302723340065,-0.7243985892397893,0.0,0.6000000000000001
1.1608344732178324,1.103127517817887,1.150898759406727,1.0893221786878395,1.120818223988432,-0.7987962059790497,1.3025645335174025,1.2732122590031423,-0.28629855457966236,1.0336166866407759,1.3097559362246232,1.2486765556437085,-0.007122932518436098,-0.2263766418028026,0.9717189319751465,-0.7071339408501673,-0.06066774740441598,-0.20107751968962329,-0.9209857255260492,1.0966230616099972,0.05362817781175144,-0.7217935528231031,0.5,0.6000000000000001
1.1338257570888275,1.1146140207068318,1.1196580427839695,1.0685748533781851,1.0921551215410823,-0.730365167140858,1.287645547433789,1.2598542030488546,-0.37152087478954465,1.0396570280874464,1.3067834971214642,1.2356709856714483,0.0011813896339125662,-0.21468390780118152,0.9861656132005567,-0.7130788293927575,-0.22238697839322885,-0.26289982988696675,-0.9367860291599066,1.0823315767465775,0.0018871915116661087,-0.7543442349120704,1.0,0.6000000000000001
1.1625616700129195,1.1307120633259617,1.142141161813698,1.1072365552859182,1.1226513382477863,-0.8092359406778568,1.2761610162757182,1.2522208748746093,-0.23157535632695048,1.0420608605935027,1.3028908361106915,1.2250942111574883,0.002084828626927049,-0.23888511417127956,1.002081382589807,-0.6971213744894553,-0.05246039527989435,-0.23081555281465688,-0.9240694501558384,1.0925574593349325,0.14509304951161095,-0.7327313353665111,-1.0,0.8000000000000003
1.20833390863181,1.1599733230243432,1.1917391947913378,1.1326501979644015,1.1712284846986514,-0.7925810903753641,1.2693036612726316,1.2518870054094704,-0.03496505585329901,1.0418727973283326,1.3033387194926047,1.2262073910001954,0.007122932518435654,-0.2818491328248116,1.024241000849564,-0.6838235252429938,-0.0018192685770931916,-0.11264412553956304,-0.9009951552605011,1.1036418601581688,0.21653511845685208,-0.6988888811931344,-0.5,0.8000000000000003
1.267296781169314,1.2200888872172069,1.2733357763498865,1.2101404103567275,1.233804073803382,-0.7149860692902992,1.2670216906138987,1.2596895871554137,0.17352831667140034,1.0430845245219056,1.3044706752730328,1.2270431253039362,0.0009033064462147244,-0.4444595848071685,1.007223340612705,-0.6605131096358203,0.03504656211244342,0.07563603706801769,-0.8602041197185022,1.1187261012277938,0.3472451809008603,-0.6581457223111775,0.0,0.8000000000000003
1.3199006138157015,1.2903496852946534,1.3091237417008532,1.2873806641651313,1.2896302730085367,-0.818521390231355,1.2687215764862456,1.2736710592658926,0.326322060583508,1.0486087406579958,1.3071011110998527,1.2258102127452886,-0.0028490934792939626,-0.4985724254421524,1.0692949309004556,-0.666145159563956,0.012690397906968576,0.28790393969009836,-0.8354620259663375,1.128473340801294,0.42445489876501696,-0.6332168570005354,0.5,0.8000000000000003
1.3192724037493906,1.296134899371082,1.3033977289197307,1.2772986622384412,1.2889638015875675,-0.8348093032432463,1.2734179326344113,1.2857021209235546,0.32361650870309533,1.0517650009065467,1.308448870025809,1.2247965635804903,-0.031862527760270876,-0.5725356949394723,1.0754163806655517,-0.6919587018414958,-0.14229534620682904,0.41678215146079756,-0.8448716959388876,1.1195657047111567,0.40443054180697124,-0.650704366471226,1.0,0.8000000000000003
1.3538186249747461,1.413851084406203,1.4117720675835002,1.3307086834416932,1.3256258324933043,-0.6104723257370555,1.2798603940469206,1.3008700886450753,0.4181880503718183,1.0546710058045174,1.3093161913881382,1.2231186762717856,-0.04402369671701489,-0.5483344885693741,0.9565377066678162,-0.6426783246495553,-0.041798427656186035,0.5437625711745729,-0.7937646569003578,1.140037382653912,0.5772714326919178,-0.6437258902503618,-1.0,0.8000000000000003
1.34973602131826,1.325983124177439,1.3343015456790983,1.3011291491249606,1.321293132553626,-0.8104259515015849,1.2863777569660573,1.313455373100432,0.3987042441344708,1.0593900560380798,1.310908317383627,1.2207600836854802,0.021438517172431837,-0.5741672754039024,0.9837170332945182,-0.6259386538516226,-0.15202059404041987,0.5989211337736482,-0.8080345859724571,1.1298728423156117,0.5876840775873893,-0.643954347222708,-0.5,0.8000000000000003
1.3703854436313025,1.3503815800933112,1.3543428473923278,1.3390409752809267,1.3432070993827507,-0.8724342048247644,1.2933273457477705,1.3271965010487838,0.456203920706195,1.0695331695764223,1.3144671663401586,1.2159630761757048,0.025712356211574416,-0.6108769541424778,0.965719881315461,-0.6245306413695887,-0.08214973622509039,0.6457881565361863,-0.808015509540218,1.1368410035076466,0.8149878830415295,-0.6429514525318383,0.0,0.8000000000000003
1.3432185323239185,1.3435063610648443,1.347269492136947,1.3073783680043858,1.3143771883691453,-0.8519272044357002,1.2976087710316548,1.3353771512912342,0.32104260609362956,1.074938774201941,1.3167921696683988,1.214260422221721,0.031097997814303113,-0.55921143233878,0.9802889616462815,-0.6296933736967956,-0.21670308113679737,0.605753561978174,-0.8233444275435113,1.1288157548331692,0.7063785933345137,-0.6340620025560095,0.5,0.8000000000000003
1.3816119688745272,1.3409072365806174,1.3656265515125283,1.3361246222809215,1.355122214927879,-0.8626541274913475,1.3083903015100837,1.3477360791779833,0.4327931835425962,1.0864384284916986,1.3211938453359702,1.209553097770101,0.019805275495211383,-0.6203942993902176,0.9963271301409424,-0.6451814513199216,-0.03175370817587403,0.6197839476420157,-0.8124213365527264,1.1362880559350073,0.8398147285901031,-0.6557113492095512,1.0,0.8000000000000003
1.4167071756145813,1.3887819939881494,1.398298899820217,1.3767862471414005,1.3923675672528077,-0.8358047819857761,1.3224218752673584,1.3632635391991272,0.5236963219264961,1.1055736075299245,1.329565590380057,1.203807983370249,0.0054205014112920225,-0.6380693394986723,0.9982861136253387,-0.6262515521453242,-0.04245319335029449,0.6606507663399193,-0.8056727490839679,1.1451443774448644,0.8527892188016651,-0.6557099333698684,-1.0,0.8000000000000003
1.401397284940336,1.3803137301635813,1.3910572231227918,1.3663708823423584,1.3761194974866513,-0.8552351717690619,1.3419911844756571,1.3746195754060537,0.4455163429573894,1.1195709731281591,1.336585507225473,1.201391326008309,0.0007296701374044368,-0.6309993649475776,0.994858041977102,-0.6248435396632903,-0.18274577426993668,0.6326765090528934,-0.8228581229363012,1.1372896466810554,0.7281669711826075,-0.7731976294805368,-0.5,0.8000000000000003
1.3673223482271362,1.3881950288801739,1.387520417005451,1.3488730186236946,1.339957383716979,-0.8449086067999566,1.3571463926534477,1.3797851038864521,0.28077709128752026,1.1275986776007147,1.3421028747517836,1.2029778607065214,-0.011779036530561005,-0.6002719404504768,0.9813908524938904,-0.6187421721342258,-0.23503295372101582,0.5313578305095457,-0.8322550725930173,1.128902605859297,0.5383474439894226,-0.7439656705600685,0.0,0.8000000000000003
1.379100144308663,1.3436742115926696,1.3595636388680163,1.3314585591934602,1.3524558206812995,-0.8694565271505937,1.3751483426412099,1.3858782541338488,0.31792064627997463,1.1361413094683404,1.3474655572382837,1.203652443254871,-0.021751327621892358,-0.6201223693128127,0.9662096271865601,-0.6199937056297852,-0.1074284260836155,0.46372346506968165,-0.8373994529192494,1.1360242593094099,0.4550525016393608,-0.7680615743196096,0.5,0.8000000000000003
1.3598635598327076,1.3596044036839738,1.3556901898665865,1.3406241310728906,1.332041605260369,-0.8453096563512421,1.3896293440750989,1.388518997693356,0.22529819893213854,1.1415956555586828,1.3513541489763425,1.2050091865519166,-0.02414883415147795,-0.6040788578034291,0.9802889616462815,-0.6135794398070189,-0.1942914063444945,0.3694182774454914,-0.8508336841216046,1.1276578916457174,0.4170869383837346,-0.7555978462268393,1.0,0.8000000000000003
1.3765867961937297,1.3577598389658414,1.3649530087650499,1.3374578194889633,1.3497894264347206,-0.8618741552605717,1.4019782896846196,1.3931027023846434,0.2832068557758429,1.1488788566492365,1.3587119734870492,1.2111368698466136,-0.024426652245574942,-0.6323589634692437,0.9376837609508857,-0.5993428956794523,-0.09341590640585884,0.3218588177094066,-0.8475559124452055,1.1351703984756565,0.3807237588617117,-0.7704195424834106,-1.0,0.8000000000000003
1.421810811072456,1.3823258895398323,1.4069722082025735,1.3742866613021774,1.397783505747744,-0.8637519430159296,1.4133188698008419,1.4032816910461505,0.4251584768329393,1.1607057819880195,1.3688916476721524,1.2175625684609095,0.00017376885561048994,-0.6600952089802482,0.8972821925012502,-0.5704004898233904,-0.013929476765731197,0.3525090437743496,-0.8307573834027595,1.1425861097775702,0.48132112990071096,-0.7885597669138177,-0.5,0.8000000000000003
1.4174135945331248,1.4068082707196177,1.401498806074168,1.3925344007726086,1.3931174429569053,-0.903130860163702,1.4204758494672887,1.4115000168676082,0.401864902034502,1.1615852833042373,1.3835503532139004,1.2457492021479428,-0.00024322337913540437,-0.6707002226722493,0.8983839338994017,-0.5578848564715595,-0.15261250145424868,0.34903898489827534,-0.843246556459575,1.1372002887374837,0.4302199573448869,-0.8138213273042647,0.0,0.8000000000000003
1.4795398627885357,1.448310593073038,1.4509282606304623,1.4422781932240885,1.4459441393456716,-0.9466309071833047,1.5137337417260794,1.5109970702480806,0.3497399635787348,1.1597361548879797,1.522151414837603,1.5241757277075911,-0.03363441339093809,-0.6630863361009856,0.989226338083105,-0.5184605666538565,-0.10994363811548646,0.09050194371189879,-0.8935048713798466,1.1059655587681658,0.6123995385570025,-0.7796819971368364,0.5,1.0000000000000004
1.6956611385640894,1.6683994802902449,1.6838447906698009,1.6470858147486498,1.6743322746541185,-0.8383721905787469,1.671270414746103,1.6887229965322248,0.343138535556496,1.3440978606694565,1.6965287188456775,1.6556215645380288,0.15972883575529462,-0.7038749141352773,0.8043585551771972,-0.24999997762028237,-0.09365906665766359,0.3925157965701281,-0.8386652282694049,1.1599697050314006,0.9750071137186039,-0.48751818377681044,-1.0,-0.7999999999999998
1.6917187014219945,1.6913727419378413,1.6934442524523532,1.6724992031457655,1.6701661289993448,-0.8376915587828009,1.6736662006576277,1.6965275127587722,0.3213177528741007,1.3483524556613553,1.6980049429992303,1.6535764247969005,0.16031972939245165,-0.7104010803969208,0.8064397883175474,-0.2592302087278693,-0.15040845122816066,0.41812546412328416,-0.842555230041683,1.151210642413456,0.8953609229481633,-0.4877107926219181,-0.5,-0.7999999999999998
1.7023632309206822,1.6700764503502588,1.6958863267481528,1.6576677338431838,1.6814147731235034,-0.7818285831242038,1.682306226427921,1.704752258699673,0.3604260500141805,1.3542148296308254,1.6999963713182416,1.6506734332647581,0.15667124615862793,-0.7256288535394483,0.8017875761657485,-0.26235919166488597,-0.11371681491979395,0.4380456897678588,-0.8425633071702825,1.1628493096142427,0.9483141879215857,-0.4865800417949896,0.0,-0.7999999999999998
1.656789307605668,1.6696573357701086,1.6840974013225178,1.6364204913656855,1.6332541395255757,-0.741747137796938,1.6887414194683013,1.7056259065865136,0.11322572944164389,1.3547510361828798,1.7003071373296024,1.6506642705389942,0.15187623309945497,-0.6617267375793194,0.8083986223524864,-0.33432412819734936,-0.25478561792435706,0.3608275401832355,-0.8551539832042894,1.1491445384816372,0.9248534871856575,-0.4773766204893267,0.5,-0.7999999999999998
1.6510785378436097,1.6310893272171518,1.6407308594107355,1.6064241898881708,1.6165895569064814,-0.7457221381196216,1.689421795010087,1.7055993345737999,0.08484542540582862,1.3551962550753875,1.7006038913468928,1.6507338414447994,0.15326611885073937,-0.678857917532964,0.8196621795899381,-0.31210888645775536,-0.15503310036459916,0.29170080153137884,-0.8652781389913526,1.1356446692363917,0.8891726029682436,-0.47542148327797995,1.0,-0.7999999999999998
1.6756795385931635,1.6323469268273088,1.6617826037348338,1.6299213139023376,1.6425028608241246,-0.8375622548757484,1.6936670275281416,1.708952492872687,0.19156747882145075,1.3592678149020208,1.7034032875909415,1.6515406077034354,0.15118142277061253,-0.7351461987871881,0.8152547656489602,-0.3100750773883181,-0.0777826200127884,0.2807197898830536,-0.8597288843388504,1.1444103971656436,0.978611829534449,-0.47693649390241455,-1.0,-0.7999999999999998
1.6512362251722994,1.6481095242604944,1.6566458444905177,1.6190060319354511,1.6167561111913862,-0.7985913019266975,1.6990811820161285,1.7085040166848928,0.06530274931759128,1.3605931466040178,1.7047427631106284,1.6526567938166,0.14788047724801023,-0.6965330095067777,0.799216447704842,-0.3693679612617232,-0.2023235108015588,0.22633317343520787,-0.871276769843442,1.1336358085663898,0.8946221582523604,-0.4739274928640501,-0.5,-0.7999999999999998
1.6355731250387828,1.640479745465933,1.6506672210566782,1.6090905843042538,1.6002580828571966,-0.7826830030590401,1.7060772138320575,1.7059657678193723,-0.011294430792559762,1.3589818345978275,1.7035238249797873,1.6521161087554144,0.13898526145850498,-0.6720598211939154,0.8092557149892743,-0.315863546623681,-0.18043065705168582,0.1619453175706907,-0.8715637518486334,1.122041184697184,0.7703977867107059,-0.48372963834718385,0.0,-0.7999999999999998
1.6528186848057875,1.5983904580045372,1.632141583259751,1.5793442414106613,1.6184226711658363,-0.7399504819048287,1.7103285778742925,1.7061326949274045,0.07162098844538556,1.359714921801254,1.7070595357092677,1.6583040898127175,0.14836692400628015,-0.7098572721074698,0.7994613953651202,-0.356852268230645,-0.09631234200129014,0.148661343278632,-0.8733125478970529,1.1358385692017006,0.8145542602852973,-0.48398382143352403,0.5,-0.7999999999999998
1.7024973032387951,1.639892780357958,1.6814870055846738,1.6325877083184206,1.6707494504185372,-0.7439137273268711,1.7193314072349088,1.7130951497033162,0.2790334761469404,1.3642656540271856,1.7139772993234725,1.6667578421565925,0.16188325145254767,-0.7356900070766393,0.8083986223524864,-0.3191488891886777,-0.013920746652879568,0.221353551709874,-0.8572645213539898,1.1494316577562484,0.7891580582145026,-0.49065022077453546,1.0,-0.7999999999999998
1.7009145896804627,1.6689864453982204,1.6843500119752353,1.6535849922119972,1.6690828904440875,-0.7584379442660978,1.725064177338048,1.7189120690389668,0.2702089592834849,1.3698943994306674,1.7170426864098585,1.6662693352632827,0.18314799976936857,-0.6845683454277515,0.7837904241866909,-0.30991859840184355,-0.14446965527227462,0.2602036345387053,-0.8686342975564842,1.1365872583140741,0.3449895136599596,-0.4872261627298564,-1.0,-0.7999999999999998
1.6926092158530985,1.6691542959260461,1.6734032077184247,1.6553347022994538,1.6603340862816036,-0.8318378487517679,1.7287927031451717,1.7228135878449848,0.22195243717266355,1.3741012466659457,1.7209204662615152,1.6690669359710668,0.18471152182946327,-0.7152957180594934,0.749265507291331,-0.3257196339979185,-0.16133772973445396,0.26470455080894684,-0.8843434831439978,1.1275264507562435,0.3360880725636847,-0.4860731828972893,-0.5,-0.7999999999999998
