Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2000-11-22,35.400001525878906,266.29998779296875,110.16000366210938,85.12931823730469,27.709999084472656,35.400001525878906,266.29998779296875,110.16000366210938,132.140625,27.709999084472656,35.63999938964844,266.29998779296875,110.27999877929688,134.875,27.829999923706055,34.66999816894531,266.29998779296875,109.41999816894531,132.125,26.8700008392334,34.900001525878906,266.29998779296875,109.94000244140625,134.34375,26.90999984741211,45768.0,0.0,0.0,5736900.0,0.0,89.18023354666573,88.4254455270848,34.650344648189005,-1.0764543493177854,85.39063763244893,89.63292045593262,93.87520327941631,2.9288367599925396,11.95414724230343,21.036116178336243,110.16000366210938,27.709999084472656,266.29998779296875,35.400001525878906,-0.02389158633593258,0
2000-12-21,26.049999237060547,273.70001220703125,112.11000061035156,82.14927673339844,29.65999984741211,26.049999237060547,273.70001220703125,112.11000061035156,127.125,29.65999984741211,26.399999618530273,273.70001220703125,113.1500015258789,128.859375,32.31999969482422,25.649999618530273,273.0,111.83999633789062,125.53125,29.219999313354492,26.399999618530273,273.0,112.87999725341797,126.0,31.969999313354492,52292.0,110.0,0.0,14331500.0,0.0,86.07269886561802,85.32179354338113,35.15518445613386,-1.3421533482762982,82.18440548638712,86.10073471069336,90.0170639349996,3.323388977482829,5.075224595698759,10.525523959900712,112.11000061035156,29.65999984741211,273.70001220703125,26.049999237060547,0.006930374837247122,1
2000-12-22,26.18000030517578,273.70001220703125,112.80000305175781,84.61298370361328,27.549999237060547,26.18000030517578,273.70001220703125,112.80000305175781,130.9375,27.549999237060547,27.25,274.0,112.98999786376953,131.109375,28.829999923706055,26.049999237060547,273.70001220703125,112.0199966430664,128.84375,27.549999237060547,26.149999618530273,273.70001220703125,112.13999938964844,129.0,28.75,41154.0,13.0,0.0,10182900.0,0.0,85.98045240129743,85.22728556474543,43.94707366686171,-1.2789988465496975,82.0368013813188,85.98784484863282,89.93888831594684,3.371334868419782,17.01624474427143,11.155142696313911,112.80000305175781,27.549999237060547,273.70001220703125,26.18000030517578,0.02999061060769148,0
2001-02-12,30.549999237060547,260.70001220703125,117.30999755859375,86.17195129394531,21.920000076293945,30.549999237060547,260.70001220703125,117.30999755859375,133.35000610351562,21.920000076293945,31.049999237060547,262.5,117.93000030517578,133.5,23.1299991607666,30.399999618530273,260.1000061035156,117.29000091552734,131.6999969482422,21.829999923706055,30.700000762939453,262.5,117.44000244140625,131.6999969482422,23.059999465942383,69227.0,17.0,0.0,5804400.0,0.0,87.5433703831264,86.91907663664806,46.36671225866056,0.037095519453160364,85.22533257644125,87.32156448364258,89.4177963908439,2.2194056970322613,12.081404244835356,14.578506472785504,117.30999755859375,21.920000076293945,260.70001220703125,30.549999237060547,0.011452839201213427,0
2001-02-13,30.34000015258789,260.29998779296875,116.5999984741211,85.46763610839844,21.3700008392334,30.34000015258789,260.29998779296875,116.5999984741211,132.25999450683594,21.3700008392334,30.399999618530273,261.0,117.5999984741211,134.1699981689453,21.65999984741211,29.719999313354492,261.0,116.5,132.0,21.1200008392334,30.299999237060547,261.0,117.33000183105469,133.6999969482422,21.639999389648438,85072.0,0.0,0.0,6587600.0,0.0,87.35343442644391,86.72555123288144,43.19466774618315,-0.07894893151539861,85.14770944911858,87.30270614624024,89.4577028433619,2.2157742242002265,16.442707094240745,12.852392758710822,116.5999984741211,21.3700008392334,260.29998779296875,30.34000015258789,-0.008173369350130577,0
2001-02-14,29.75,259.3999938964844,116.19000244140625,85.3383560180664,21.520000457763672,29.75,259.3999938964844,116.19000244140625,132.05999755859375,21.520000457763672,30.8799991607666,260.0,116.87000274658203,132.64999389648438,22.520000457763672,29.649999618530273,259.3999938964844,116.02999877929688,130.66000366210938,21.520000457763672,30.329999923706055,260.0,116.5999984741211,132.64999389648438,21.84000015258789,89483.0,30.0,0.0,8400100.0,0.0,87.1701295035226,86.54059187090611,42.6183278882335,-0.17928018741167762,84.98148036548383,87.2576961517334,89.53391193798296,2.1992133230217488,19.648424751648946,16.057512030241643,116.19000244140625,21.520000457763672,259.3999938964844,29.75,-0.0015126204048520053,1
2001-02-15,28.799999237060547,255.10000610351562,115.62000274658203,86.16549682617188,20.270000457763672,28.799999237060547,255.10000610351562,115.62000274658203,133.33999633789062,20.270000457763672,29.399999618530273,259.5,116.43000030517578,133.52000427246094,21.510000228881836,28.549999237060547,255.10000610351562,115.31999969482422,131.99000549316406,20.219999313354492,29.299999237060547,259.5,116.18000030517578,132.83999633789062,21.510000228881836,73627.0,23.0,0.0,5929800.0,0.0,87.05311965942383,86.49057919827489,47.44955444944547,-0.18986147514637253,84.8860726306336,87.21112937927246,89.53618612791132,2.150221544177355,21.39566660852149,19.16226615147036,115.62000274658203,20.270000457763672,255.10000610351562,28.799999237060547,0.009692485849274624,0
2001-02-16,29.15999984741211,258.20001220703125,115.72000122070312,84.26563262939453,22.1200008392334,29.15999984741211,258.20001220703125,115.72000122070312,130.39999389648438,22.1200008392334,29.25,258.5,115.9000015258789,131.2899932861328,22.729999542236328,29.100000381469727,255.0,114.5,129.3000030517578,21.43000030517578,29.200000762939453,255.0,115.61000061035156,131.0,21.649999618530273,0.0,2.0,0.0,6434900.0,0.0,86.76693889072963,86.19391965575751,39.2708845123653,-0.347544112571498,84.44622860850272,87.09430503845215,89.74238146840158,2.2883220059352145,20.81606062745819,20.620050662542837,115.72000122070312,22.1200008392334,258.20001220703125,29.15999984741211,-0.022049013430632036,0
2001-03-19,26.18000030517578,259.79998779296875,122.80000305175781,76.03678894042969,29.780000686645508,26.18000030517578,259.79998779296875,122.80000305175781,117.3499984741211,29.780000686645508,26.940000534057617,259.79998779296875,123.61000061035156,117.69000244140625,31.329999923706055,26.049999237060547,259.79998779296875,121.9800033569336,114.81999969482422,29.5,26.5,259.79998779296875,123.18000030517578,115.76000213623047,30.610000610351562,39585.0,0.0,0.0,10067800.0,0.0,78.78466197422573,78.41667291424402,35.24013345941149,-2.374258860531583,74.61279003228296,79.66771965026855,84.72264926825414,2.8191034446126424,12.375876298875996,14.019119411891268,122.80000305175781,29.780000686645508,259.79998779296875,26.18000030517578,0.02034622563401456,0
2001-03-20,25.899999618530273,260.5,122.19999694824219,73.99573516845703,30.959999084472656,25.899999618530273,260.5,122.19999694824219,114.19999694824219,30.959999084472656,26.489999771118164,260.5,122.9800033569336,118.45999908447266,31.270000457763672,25.700000762939453,260.5,121.94999694824219,114.11000061035156,29.299999237060547,26.25,260.5,122.77999877929688,117.9000015258789,30.020000457763672,100723.0,0.0,0.0,15083900.0,0.0,78.34881755283901,77.82721454813908,30.76038890756083,-2.5174554092902355,73.83353288948358,79.21916847229004,84.6048040550965,2.9306262327570716,7.274604159644763,10.240610491454875,122.19999694824219,30.959999084472656,260.5,25.899999618530273,-0.026842976938067475,0
2001-03-21,26.799999237060547,261.8999938964844,123.0199966430664,72.73871612548828,31.93000030517578,26.799999237060547,261.8999938964844,123.0199966430664,112.26000213623047,31.93000030517578,26.850000381469727,261.8999938964844,123.91999816894531,115.26000213623047,32.18000030517578,25.920000076293945,261.8999938964844,122.05999755859375,111.9000015258789,30.260000228881836,26.18000030517578,261.8999938964844,122.11000061035156,114.18000030517578,31.40999984741211,80284.0,0.0,0.0,19004600.0,0.0,77.79318073817662,77.14874809178565,28.368585495475177,-2.701232510357457,72.80344547276157,78.79726676940918,84.79108806605679,2.961861000134153,7.520051743912011,9.056844067477552,123.0199966430664,31.93000030517578,261.8999938964844,26.799999237060547,-0.016987722874933886,0
2001-03-22,26.520000457763672,261.1000061035156,123.76000213623047,72.00006103515625,32.84000015258789,26.520000457763672,261.1000061035156,123.76000213623047,111.12000274658203,32.84000015258789,27.190000534057617,261.1000061035156,124.30000305175781,112.5999984741211,35.45000076293945,26.420000076293945,261.1000061035156,123.0,108.04000091552734,32.349998474121094,26.790000915527344,261.1000061035156,123.02999877929688,112.0199966430664,32.40999984741211,74305.0,1.0,0.0,28624800.0,0.0,77.23047855922154,76.46225648423507,27.03814611548417,-2.8733581949197173,71.7711024731177,78.33229293823243,84.89348340334716,3.077964354752962,6.185896726139043,6.9935175432319,123.76000213623047,32.84000015258789,261.1000061035156,26.520000457763672,-0.010154909650284538,1
2001-03-23,27.299999237060547,261.5,122.83000183105469,74.17717742919922,30.450000762939453,27.299999237060547,261.5,122.83000183105469,114.4800033569336,30.450000762939453,27.450000762939453,261.5,123.75,114.66000366210938,33.0,26.479999542236328,261.5,122.47000122070312,111.5,30.40999984741211,26.700000762939453,261.5,123.75,113.25,33.0,69876.0,0.0,0.0,12861700.0,0.0,76.77113015311105,76.15757927689695,36.49203024692361,-2.801796575095622,71.3028291221694,78.00363883972167,84.70444855727395,3.1114900221358863,16.857225504894544,10.18772465831516,122.83000183105469,30.450000762939453,261.5,27.299999237060547,0.030237702062223537,1
2001-03-26,27.459999084472656,261.8999938964844,122.66000366210938,75.12316131591797,29.040000915527344,27.459999084472656,261.8999938964844,122.66000366210938,115.94000244140625,29.040000915527344,27.65999984741211,261.8999938964844,123.80000305175781,116.2699966430664,30.239999771118164,27.110000610351562,261.8999938964844,122.38999938964844,114.7699966430664,29.040000915527344,27.399999618530273,261.8999938964844,123.0199966430664,115.69999694824219,30.0,52637.0,0.0,0.0,9943800.0,0.0,76.31749779837472,76.01965688209975,40.12251596497311,-2.638337371163601,71.15309466709546,77.63633842468262,84.11958218226978,3.0157098060904817,29.815408963469594,17.619510398167687,122.66000366210938,29.040000915527344,261.8999938964844,27.459999084472656,0.012753031586051788,1
2001-03-27,27.75,261.0,122.16000366210938,76.65882110595703,27.040000915527344,27.75,261.0,122.16000366210938,118.30999755859375,27.040000915527344,28.040000915527344,261.0,123.30999755859375,118.6500015258789,28.6299991607666,27.3799991607666,261.0,121.68000030517578,115.27999877929688,27.030000686645508,27.579999923706055,261.0,122.66999816894531,115.62000274658203,28.520000457763672,75766.0,0.0,0.0,12880700.0,0.0,75.93201337541852,76.10487877861407,45.56287590420422,-2.357701745274568,71.16661114734116,77.38394699096679,83.60128283459242,3.0413615230729545,42.436401912073634,29.703012126812553,122.16000366210938,27.040000915527344,261.0,27.75,0.02044189519103301,0
2001-03-28,26.25,259.70001220703125,122.2699966430664,74.54003143310547,28.579999923706055,26.25,259.70001220703125,122.2699966430664,115.04000091552734,28.579999923706055,27.780000686645508,259.70001220703125,122.7300033569336,116.94999694824219,28.979999542236328,26.25,259.70001220703125,121.37000274658203,114.9000015258789,28.209999084472656,27.450000762939453,259.70001220703125,122.12999725341797,116.9000015258789,28.260000228881836,105169.0,22994.0,0.0,10953300.0,0.0,75.38872637067523,75.89623246587959,40.14341680403845,-2.279982391255359,70.90193988446543,77.10607070922852,83.3102015339916,3.068025635796976,44.46503911131797,38.90561666228703,122.2699966430664,28.579999923706055,259.70001220703125,26.25,-0.027639215452100352,1
2001-03-29,26.350000381469727,258.79998779296875,123.68000030517578,74.82512664794922,29.170000076293945,26.350000381469727,258.79998779296875,123.68000030517578,115.4800033569336,29.170000076293945,26.780000686645508,260.3999938964844,123.76000213623047,116.5,29.84000015258789,25.75,258.20001220703125,122.12000274658203,112.13999938964844,28.15999984741211,26.350000381469727,259.70001220703125,122.27999877929688,114.69999694824219,29.270000457763672,86983.0,5646.0,0.0,12060300.0,0.0,75.0393545968192,75.75341835682221,41.15761273137903,-2.170365815939334,70.74855612913747,76.82144546508789,82.89433480103831,3.161392553837307,47.900523937530295,44.933988320307265,123.68000030517578,29.170000076293945,258.79998779296875,26.350000381469727,0.0038247262492718814,1
2001-03-30,26.399999618530273,257.8999938964844,126.2300033569336,75.60911560058594,28.639999389648438,26.399999618530273,257.8999938964844,126.2300033569336,116.69000244140625,28.639999389648438,26.639999389648438,259.29998779296875,126.31999969482422,116.69000244140625,29.31999969482422,25.959999084472656,256.6000061035156,123.19000244140625,114.5,28.299999237060547,26.450000762939453,258.79998779296875,123.69000244140625,115.55000305175781,28.760000228881836,63947.0,2479.0,0.0,9183600.0,0.0,74.98969486781529,75.73417798932404,43.969137698452094,-1.9972099408695527,70.68151220474192,76.60800666809082,82.53450113143973,3.0912520779975026,53.3233552329634,48.56297276060385,126.2300033569336,28.639999389648438,257.8999938964844,26.399999618530273,0.010477616113172328,0
2001-04-02,25.59000015258789,255.60000610351562,126.63999938964844,73.99573516845703,31.209999084472656,25.59000015258789,255.60000610351562,126.63999938964844,114.19999694824219,31.209999084472656,26.469999313354492,257.79998779296875,126.81999969482422,117.37999725341797,31.610000610351562,25.549999237060547,255.0,125.62999725341797,113.80000305175781,29.15999984741211,26.350000381469727,257.20001220703125,126.12999725341797,116.30000305175781,29.399999618530273,55182.0,456.0,0.0,10561000.0,0.0,74.73524420601981,75.50238561320845,39.75897949966762,-1.9674889912739388,70.54582684963414,76.27739067077637,82.0089544919186,3.126514908805404,58.65529694251787,53.29305870433715,126.63999938964844,31.209999084472656,255.60000610351562,25.59000015258789,-0.021338438087965206,0
2001-04-03,26.190000534057617,256.79998779296875,125.52999877929688,71.52705383300781,34.720001220703125,26.190000534057617,256.79998779296875,125.52999877929688,110.38999938964844,34.720001220703125,26.280000686645508,258.6000061035156,126.75,114.1500015258789,35.20000076293945,25.489999771118164,255.5,125.19000244140625,110.05999755859375,32.91999816894531,25.700000762939453,255.5,126.61000061035156,113.9800033569336,32.91999816894531,74089.0,326.0,0.0,12836000.0,0.0,74.4138570513044,74.97234137584836,34.340579983411494,-2.118713664461083,70.21465279344635,75.78004264831543,81.34543250318451,3.1995852656590027,48.74420461851137,53.574285597997516,125.52999877929688,34.720001220703125,256.79998779296875,26.190000534057617,-0.03336248136232545,1
2001-04-04,27.1200008392334,258.3999938964844,125.47000122070312,71.8250961303711,34.06999969482422,27.1200008392334,258.3999938964844,125.47000122070312,110.8499984741211,34.06999969482422,27.239999771118164,260.5,126.2699966430664,112.0999984741211,34.7400016784668,26.1299991607666,258.0,124.79000091552734,109.30000305175781,33.209999084472656,26.649999618530273,258.29998779296875,125.56999969482422,110.56999969482422,34.279998779296875,77935.0,175.0,0.0,14884300.0,0.0,74.11237117222377,74.55270867645139,35.48372837321096,-2.189274194781447,70.25067710067195,75.2685173034668,80.28635750626164,3.1707948543735642,34.319656572461746,47.23971937783029,125.47000122070312,34.06999969482422,258.3999938964844,27.1200008392334,0.004166847107377247,1
2001-04-05,27.260000228881836,258.1000061035156,124.26000213623047,74.54652404785156,29.940000534057617,27.260000228881836,258.1000061035156,124.26000213623047,115.05000305175781,29.940000534057617,27.780000686645508,259.1000061035156,125.4800033569336,115.48999786376953,32.5099983215332,26.649999618530273,257.70001220703125,123.5,112.5,29.8799991607666,27.100000381469727,259.1000061035156,125.45999908447266,113.30000305175781,32.5099983215332,80086.0,150.0,0.0,21522800.0,0.0,74.11422457013812,74.55188405930474,44.91448611252085,-2.002513702956719,70.98401065443848,74.88854103088379,78.7930714073291,3.2765851740268928,38.091070427689246,40.384977206220746,124.26000213623047,29.940000534057617,258.1000061035156,27.260000228881836,0.03788965228171426,0
