Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2001-02-13,30.34000015258789,260.29998779296875,116.5999984741211,85.46759796142578,21.3700008392334,30.34000015258789,260.29998779296875,116.5999984741211,132.25999450683594,21.3700008392334,30.399999618530273,261.0,117.5999984741211,134.1699981689453,21.65999984741211,29.719999313354492,261.0,116.5,132.0,21.1200008392334,30.299999237060547,261.0,117.33000183105469,133.6999969482422,21.639999389648438,85072.0,0.0,0.0,6587600.0,0.0,87.35342025756836,86.72554354112434,43.19445553480693,85.14772538683107,87.30269889831543,89.45767240979978,116.5999984741211,21.3700008392334,260.29998779296875,30.34000015258789,-0.008173899847636945,0
2001-02-14,29.75,259.3999938964844,116.19000244140625,85.33831024169922,21.520000457763672,29.75,259.3999938964844,116.19000244140625,132.05999755859375,21.520000457763672,30.8799991607666,260.0,116.87000274658203,132.64999389648438,22.520000457763672,29.649999618530273,259.3999938964844,116.02999877929688,130.66000366210938,21.520000457763672,30.329999923706055,260.0,116.5999984741211,132.64999389648438,21.84000015258789,89483.0,30.0,0.0,8400100.0,0.0,87.17011533464704,86.54057910120099,42.61808314228066,84.9814792450848,87.25768432617187,89.53388940725894,116.19000244140625,21.520000457763672,259.3999938964844,29.75,-0.0015127103464978031,1
2001-02-15,28.799999237060547,255.10000610351562,115.62000274658203,86.16551208496094,20.270000457763672,28.799999237060547,255.10000610351562,115.62000274658203,133.33999633789062,20.270000457763672,29.399999618530273,259.5,116.43000030517578,133.52000427246094,21.510000228881836,28.549999237060547,255.10000610351562,115.31999969482422,131.99000549316406,20.219999313354492,29.299999237060547,259.5,116.18000030517578,132.83999633789062,21.510000228881836,73627.0,23.0,0.0,5929800.0,0.0,87.05310603550502,86.49057016570232,47.44966718612481,84.88607254225931,87.21111679077148,89.53616103928366,115.62000274658203,20.270000457763672,255.10000610351562,28.799999237060547,0.009693206262449738,0
2001-02-16,29.15999984741211,258.20001220703125,115.72000122070312,84.2656478881836,22.1200008392334,29.15999984741211,258.20001220703125,115.72000122070312,130.39999389648438,22.1200008392334,29.25,258.5,115.9000015258789,131.2899932861328,22.729999542236328,29.100000381469727,255.0,114.5,129.3000030517578,21.43000030517578,29.200000762939453,255.0,115.61000061035156,131.0,21.649999618530273,0.0,2.0,0.0,6434900.0,0.0,86.76693071637835,86.19391386203316,39.271005309810995,84.4462358999304,87.09429473876953,89.74235357760867,115.72000122070312,22.1200008392334,258.20001220703125,29.15999984741211,-0.022049009526039165,0
2001-03-19,26.18000030517578,259.79998779296875,122.80000305175781,76.03679656982422,29.780000686645508,26.18000030517578,259.79998779296875,122.80000305175781,117.3499984741211,29.780000686645508,26.940000534057617,259.79998779296875,123.61000061035156,117.69000244140625,31.329999923706055,26.049999237060547,259.79998779296875,121.9800033569336,114.81999969482422,29.5,26.5,259.79998779296875,123.18000030517578,115.76000213623047,30.610000610351562,39585.0,0.0,0.0,10067800.0,0.0,78.78466142926898,78.41667060174248,35.24009293395023,74.61277850763435,79.667724609375,84.72267071111565,122.80000305175781,29.780000686645508,259.79998779296875,26.18000030517578,0.020346536939270132,0
2001-03-20,25.899999618530273,260.5,122.19999694824219,73.9957504272461,30.959999084472656,25.899999618530273,260.5,122.19999694824219,114.19999694824219,30.959999084472656,26.489999771118164,260.5,122.9800033569336,118.45999908447266,31.270000457763672,25.700000762939453,260.5,121.94999694824219,114.11000061035156,29.299999237060547,26.25,260.5,122.77999877929688,117.9000015258789,30.020000457763672,100723.0,0.0,0.0,15083900.0,0.0,78.3488164629255,77.8272145784763,30.76034575835154,73.83352376738655,79.21917457580567,84.60482538422478,122.19999694824219,30.959999084472656,260.5,25.899999618530273,-0.026842873906501863,0
2001-03-21,26.799999237060547,261.8999938964844,123.0199966430664,72.73873901367188,31.93000030517578,26.799999237060547,261.8999938964844,123.0199966430664,112.26000213623047,31.93000030517578,26.850000381469727,261.8999938964844,123.91999816894531,115.26000213623047,32.18000030517578,25.920000076293945,261.8999938964844,122.05999755859375,111.9000015258789,30.260000228881836,26.18000030517578,261.8999938964844,122.11000061035156,114.18000030517578,31.40999984741211,80284.0,0.0,0.0,19004600.0,0.0,77.79318237304688,77.14875116983572,28.368547015614247,72.80344351861176,78.79727134704589,84.79109917548003,123.0199966430664,31.93000030517578,261.8999938964844,26.799999237060547,-0.016987616266019634,0
2001-03-22,26.520000457763672,261.1000061035156,123.76000213623047,72.00009155273438,32.84000015258789,26.520000457763672,261.1000061035156,123.76000213623047,111.12000274658203,32.84000015258789,27.190000534057617,261.1000061035156,124.30000305175781,112.5999984741211,35.45000076293945,26.420000076293945,261.1000061035156,123.0,108.04000091552734,32.349998474121094,26.790000915527344,261.1000061035156,123.02999877929688,112.0199966430664,32.40999984741211,74305.0,1.0,0.0,28624800.0,0.0,77.23048182896206,76.46226322088887,27.038115538067316,71.771107511166,78.33229866027833,84.89348980939066,123.76000213623047,32.84000015258789,261.1000061035156,26.520000457763672,-0.010154801567272997,1
2001-03-23,27.299999237060547,261.5,122.83000183105469,74.17720794677734,30.450000762939453,27.299999237060547,261.5,122.83000183105469,114.4800033569336,30.450000762939453,27.450000762939453,261.5,123.75,114.66000366210938,33.0,26.479999542236328,261.5,122.47000122070312,111.5,30.40999984741211,26.700000762939453,261.5,123.75,113.25,33.0,69876.0,0.0,0.0,12861700.0,0.0,76.77113342285156,76.15758918434067,36.49205091088282,71.30283879506543,78.0036449432373,84.70445109140918,122.83000183105469,30.450000762939453,261.5,27.299999237060547,0.030237689245831145,1
2001-03-26,27.459999084472656,261.8999938964844,122.66000366210938,75.1231918334961,29.040000915527344,27.459999084472656,261.8999938964844,122.66000366210938,115.94000244140625,29.040000915527344,27.65999984741211,261.8999938964844,123.80000305175781,116.2699966430664,30.239999771118164,27.110000610351562,261.8999938964844,122.38999938964844,114.7699966430664,29.040000915527344,27.399999618530273,261.8999938964844,123.0199966430664,115.69999694824219,30.0,52637.0,0.0,0.0,9943800.0,0.0,76.31750324794224,76.0196695375614,40.12255256597439,71.15310696847425,77.63634605407715,84.11958513968005,122.66000366210938,29.040000915527344,261.8999938964844,27.459999084472656,0.01275302633926989,1
2001-03-27,27.75,261.0,122.16000366210938,76.65880584716797,27.040000915527344,27.75,261.0,122.16000366210938,118.30999755859375,27.040000915527344,28.040000915527344,261.0,123.30999755859375,118.6500015258789,28.6299991607666,27.3799991607666,261.0,121.68000030517578,115.27999877929688,27.030000686645508,27.579999923706055,261.0,122.66999816894531,115.62000274658203,28.520000457763672,75766.0,0.0,0.0,12880700.0,0.0,75.9320182800293,76.10488771217561,45.56278506356802,71.16662400850848,77.38395233154297,83.60128065457747,122.16000366210938,27.040000915527344,261.0,27.75,0.020441277536175972,0
2001-03-28,26.25,259.70001220703125,122.2699966430664,74.54002380371094,28.579999923706055,26.25,259.70001220703125,122.2699966430664,115.04000091552734,28.579999923706055,27.780000686645508,259.70001220703125,122.7300033569336,116.94999694824219,28.979999542236328,26.25,259.70001220703125,121.37000274658203,114.9000015258789,28.209999084472656,27.450000762939453,259.70001220703125,122.12999725341797,116.9000015258789,28.260000228881836,105169.0,22994.0,0.0,10953300.0,0.0,75.38872964041573,75.89623919104699,40.14332056114407,70.90195185509313,77.10607452392578,83.31019719275844,122.2699966430664,28.579999923706055,259.70001220703125,26.25,-0.027639121429587243,1
2001-03-29,26.350000381469727,258.79998779296875,123.68000030517578,74.82511901855469,29.170000076293945,26.350000381469727,258.79998779296875,123.68000030517578,115.4800033569336,29.170000076293945,26.780000686645508,260.3999938964844,123.76000213623047,116.5,29.84000015258789,25.75,258.20001220703125,122.12000274658203,112.13999938964844,28.15999984741211,26.350000381469727,259.70001220703125,122.27999877929688,114.69999694824219,29.270000457763672,86983.0,5646.0,0.0,12060300.0,0.0,75.03935732160296,75.75342316804802,41.157524690938835,70.74856558333238,76.82144966125489,82.8943337391774,123.68000030517578,29.170000076293945,258.79998779296875,26.350000381469727,0.0038247266407440694,1
2001-03-30,26.399999618530273,257.8999938964844,126.2300033569336,75.6091537475586,28.639999389648438,26.399999618530273,257.8999938964844,126.2300033569336,116.69000244140625,28.639999389648438,26.639999389648438,259.29998779296875,126.31999969482422,116.69000244140625,29.31999969482422,25.959999084472656,256.6000061035156,123.19000244140625,114.5,28.299999237060547,26.450000762939453,258.79998779296875,123.69000244140625,115.55000305175781,28.760000228881836,63947.0,2479.0,0.0,9183600.0,0.0,74.98970195225307,75.7341872453161,43.9692275313485,70.68152483799068,76.60801239013672,82.53449994228276,126.2300033569336,28.639999389648438,257.8999938964844,26.399999618530273,0.010478228959575508,0
2001-04-02,25.59000015258789,255.60000610351562,126.63999938964844,73.9957504272461,31.209999084472656,25.59000015258789,255.60000610351562,126.63999938964844,114.19999694824219,31.209999084472656,26.469999313354492,257.79998779296875,126.81999969482422,117.37999725341797,31.610000610351562,25.549999237060547,255.0,125.62999725341797,113.80000305175781,29.15999984741211,26.350000381469727,257.20001220703125,126.12999725341797,116.30000305175781,29.399999618530273,55182.0,456.0,0.0,10561000.0,0.0,74.7352534702846,75.50239566957343,39.75899385369446,70.54584346130936,76.27739562988282,82.00894779845628,126.63999938964844,31.209999084472656,255.60000610351562,25.59000015258789,-0.02133873003921294,0
2001-04-03,26.190000534057617,256.79998779296875,125.52999877929688,71.52708435058594,34.720001220703125,26.190000534057617,256.79998779296875,125.52999877929688,110.38999938964844,34.720001220703125,26.280000686645508,258.6000061035156,126.75,114.1500015258789,35.20000076293945,25.489999771118164,255.5,125.19000244140625,110.05999755859375,32.91999816894531,25.700000762939453,255.5,126.61000061035156,113.9800033569336,32.91999816894531,74089.0,326.0,0.0,12836000.0,0.0,74.4138674054827,74.9723541603751,34.340613360576114,70.21467417047076,75.78004913330078,81.3454240961308,125.52999877929688,34.720001220703125,256.79998779296875,26.190000534057617,-0.03336226827089739,1
2001-04-04,27.1200008392334,258.3999938964844,125.47000122070312,71.82511901855469,34.06999969482422,27.1200008392334,258.3999938964844,125.47000122070312,110.8499984741211,34.06999969482422,27.239999771118164,260.5,126.2699966430664,112.0999984741211,34.7400016784668,26.1299991607666,258.0,124.79000091552734,109.30000305175781,33.209999084472656,26.649999618530273,258.29998779296875,125.56999969482422,110.56999969482422,34.279998779296875,77935.0,175.0,0.0,14884300.0,0.0,74.11238534109933,74.55272280813239,35.483735009635076,70.25070006169837,75.26852531433106,80.28635056696375,125.47000122070312,34.06999969482422,258.3999938964844,27.1200008392334,0.0041667386651460525,1
2001-04-05,27.260000228881836,258.1000061035156,124.26000213623047,74.5465087890625,29.940000534057617,27.260000228881836,258.1000061035156,124.26000213623047,115.05000305175781,29.940000534057617,27.780000686645508,259.1000061035156,125.4800033569336,115.48999786376953,32.5099983215332,26.649999618530273,257.70001220703125,123.5,112.5,29.8799991607666,27.100000381469727,259.1000061035156,125.45999908447266,113.30000305175781,32.5099983215332,80086.0,150.0,0.0,21522800.0,0.0,74.11423873901367,74.5518942722564,44.91440076682715,70.98403863912895,74.88854751586913,78.79305639260932,124.26000213623047,29.940000534057617,258.1000061035156,27.260000228881836,0.037889109098514506,0
2001-04-06,27.059999465942383,260.0,123.7300033569336,73.4126205444336,31.690000534057617,27.059999465942383,260.0,123.7300033569336,113.30000305175781,31.690000534057617,27.280000686645508,260.20001220703125,125.5199966430664,114.4000015258789,32.040000915527344,26.809999465942383,257.79998779296875,123.62999725341797,112.05999755859375,30.219999313354492,26.899999618530273,259.5,124.2699966430664,113.98999786376953,30.389999389648438,46546.0,86.0,0.0,14937800.0,0.0,73.92679759434291,74.3999911085467,42.14979750220391,71.31422184725777,74.57336196899413,77.8325020907305,123.7300033569336,31.690000534057617,260.0,27.059999465942383,-0.015210480853467878,1
2001-04-09,27.34000015258789,258.29998779296875,125.27999877929688,74.22900390625,31.90999984741211,27.34000015258789,258.29998779296875,125.27999877929688,114.55999755859375,31.90999984741211,27.670000076293945,260.5,125.47000122070312,114.98999786376953,32.54999923706055,27.010000228881836,258.0,124.13999938964844,112.77999877929688,31.3799991607666,27.1299991607666,260.5,124.19000244140625,114.0,31.940000534057617,59981.0,28.0,0.0,9034300.0,0.0,73.9434585571289,74.37719281490715,44.784993428476305,71.306781817267,74.46959571838379,77.63240961950058,125.27999877929688,31.90999984741211,258.29998779296875,27.34000015258789,0.011120477048252031,1
2001-04-10,28.479999542236328,257.29998779296875,124.41999816894531,75.5832290649414,29.440000534057617,28.479999542236328,257.29998779296875,124.41999816894531,116.6500015258789,29.440000534057617,28.6299991607666,258.29998779296875,125.37999725341797,117.75,30.690000534057617,27.309999465942383,256.6000061035156,124.1500015258789,115.16999816894531,29.329999923706055,27.0,258.29998779296875,125.29000091552734,115.44999694824219,30.670000076293945,87333.0,31.0,0.0,17873600.0,0.0,74.14663641793388,74.53799764824505,48.93998707036458,71.48906026186994,74.37085571289063,77.25265116391132,124.41999816894531,29.440000534057617,257.29998779296875,28.479999542236328,0.01824388160188395,1
2001-04-11,28.18000030517578,258.70001220703125,124.73999786376953,75.63507843017578,28.459999084472656,28.18000030517578,258.70001220703125,124.73999786376953,116.7300033569336,28.459999084472656,28.450000762939453,260.0,124.98999786376953,118.98999786376953,29.1299991607666,27.940000534057617,256.5,123.83999633789062,116.13999938964844,28.399999618530273,28.25,257.70001220703125,124.4000015258789,118.77999877929688,28.940000534057617,60599.0,95.0,0.0,12722300.0,0.0,74.40627833775112,74.68427508583582,49.09792482984505,71.50969401056929,74.35128517150879,77.1928763324483,124.73999786376953,28.459999084472656,258.70001220703125,28.18000030517578,0.0006859903430405101,1
2001-04-12,28.25,260.1000061035156,123.5,77.00869750976562,26.1200008392334,28.25,260.1000061035156,123.5,118.8499984741211,26.1200008392334,28.84000015258789,261.0,124.94999694824219,118.94000244140625,28.3700008392334,28.190000534057617,259.0,122.91999816894531,115.95999908447266,26.1200008392334,28.549999237060547,260.1000061035156,124.75,116.30000305175781,28.09000015258789,61083.0,20.0,0.0,9233200.0,0.0,74.60852759225028,74.99419807569313,53.225733789847,71.41556743069604,74.39942665100098,77.38328587130592,123.5,26.1200008392334,260.1000061035156,28.25,0.018161137769665103,0
2001-05-11,28.549999237060547,267.8999938964844,122.37000274658203,81.09078979492188,23.540000915527344,28.549999237060547,267.8999938964844,122.37000274658203,125.1500015258789,23.540000915527344,28.75,267.8999938964844,122.81999969482422,126.48999786376953,23.860000610351562,28.280000686645508,267.8999938964844,122.0199966430664,124.4000015258789,23.139999389648438,28.360000610351562,267.8999938964844,122.48999786376953,126.0,23.139999389648438,51638.0,0.0,0.0,7734400.0,0.0,81.297669001988,80.97044097385535,56.51484967326827,77.36862527436998,80.66379127502441,83.95895727567884,122.37000274658203,23.540000915527344,267.8999938964844,28.549999237060547,-0.006903358954483685,1
2001-05-14,28.709999084472656,268.29998779296875,123.19999694824219,81.25275421142578,24.260000228881836,28.709999084472656,268.29998779296875,123.19999694824219,125.4000015258789,24.260000228881836,28.809999465942383,268.29998779296875,123.36000061035156,125.44000244140625,24.5,28.079999923706055,268.29998779296875,122.38999938964844,124.45999908447266,24.059999465942383,28.700000762939453,268.29998779296875,122.63999938964844,124.9000015258789,24.229999542236328,55538.0,0.0,0.0,7914000.0,0.0,81.47446550641742,81.00808273886474,57.19455435747704,78.33099299413793,80.91649017333984,83.50198735254175,123.19999694824219,24.260000228881836,268.29998779296875,28.709999084472656,0.0019973219759421568,1
