Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2000-11-21,35.150001525878906,265.70001220703125,109.91999816894531,87.2130355834961,26.6200008392334,35.150001525878906,265.70001220703125,109.91999816894531,135.375,26.6200008392334,35.70000076293945,265.70001220703125,110.41999816894531,136.1875,27.639999389648438,35.0,265.70001220703125,109.61000061035156,133.515625,26.520000457763672,35.400001525878906,265.70001220703125,109.69000244140625,134.875,27.43000030517578,0.0,0.0,0.0,7684300.0,0.0,89.66628101893834,88.93254450199296,40.349803610815215,-0.8489418464870084,85.95579114223659,89.76730728149414,93.57882342075169,2.904102797916648,22.622345337026758,31.363496460449312,109.91999816894531,26.6200008392334,265.70001220703125,35.150001525878906,0.005104486160497634,-0.35337879085452384,0
2000-11-22,35.400001525878906,266.29998779296875,110.16000366210938,85.12930297851562,27.709999084472656,35.400001525878906,266.29998779296875,110.16000366210938,132.140625,27.709999084472656,35.63999938964844,266.29998779296875,110.27999877929688,134.875,27.829999923706055,34.66999816894531,266.29998779296875,109.41999816894531,132.125,26.8700008392334,34.900001525878906,266.29998779296875,109.94000244140625,134.34375,26.90999984741211,45768.0,0.0,0.0,5736900.0,0.0,89.18022918701172,88.42544563219599,34.65027604092605,-1.0764553084804902,85.39064334133668,89.63292083740234,93.87519833346799,2.9288367599925396,11.95414724230343,21.036116178336243,110.16000366210938,27.709999084472656,266.29998779296875,35.400001525878906,-0.023892444415439917,-0.3663322411461968,0
2000-12-21,26.049999237060547,273.70001220703125,112.11000061035156,82.1493148803711,29.65999984741211,26.049999237060547,273.70001220703125,112.11000061035156,127.125,29.65999984741211,26.399999618530273,273.70001220703125,113.1500015258789,128.859375,32.31999969482422,25.649999618530273,273.0,111.83999633789062,125.53125,29.219999313354492,26.399999618530273,273.0,112.87999725341797,126.0,31.969999313354492,52292.0,110.0,0.0,14331500.0,0.0,86.07268251691546,85.32178246247949,35.15542289977362,-1.3421527439334398,82.1843938764433,86.10071830749511,90.01704273854693,3.323388977482829,5.075224595698759,10.525523959900712,112.11000061035156,29.65999984741211,273.70001220703125,26.049999237060547,0.006931124909499875,-0.3480213104732453,1
2000-12-22,26.18000030517578,273.70001220703125,112.80000305175781,84.61299133300781,27.549999237060547,26.18000030517578,273.70001220703125,112.80000305175781,130.9375,27.549999237060547,27.25,274.0,112.98999786376953,131.109375,28.829999923706055,26.049999237060547,273.70001220703125,112.0199966430664,128.84375,27.549999237060547,26.149999618530273,273.70001220703125,112.13999938964844,129.0,28.75,41154.0,13.0,0.0,10182900.0,0.0,85.98043932233539,85.22727697854994,43.94714607628777,-1.2789968492857327,82.03679263783502,85.98782997131347,89.93886730479193,3.371334868419782,17.01624474427143,11.155142696313911,112.80000305175781,27.549999237060547,273.70001220703125,26.18000030517578,0.029990225192071396,-0.3440853385038154,0
2001-02-12,30.549999237060547,260.70001220703125,117.30999755859375,86.1719741821289,21.920000076293945,30.549999237060547,260.70001220703125,117.30999755859375,133.35000610351562,21.920000076293945,31.049999237060547,262.5,117.93000030517578,133.5,23.1299991607666,30.399999618530273,260.1000061035156,117.29000091552734,131.6999969482422,21.829999923706055,30.700000762939453,262.5,117.44000244140625,131.6999969482422,23.059999465942383,69227.0,17.0,0.0,5804400.0,0.0,87.54336493355888,86.9190766658066,46.366806380394706,0.037097046508066,85.22534858795235,87.32156524658203,89.4177819052117,2.2194056970322613,12.081404244835356,14.578506472785504,117.30999755859375,21.920000076293945,260.70001220703125,30.549999237060547,0.01145337958338244,-0.34569494169392956,0
2001-02-13,30.34000015258789,260.29998779296875,116.5999984741211,85.4675521850586,21.3700008392334,30.34000015258789,260.29998779296875,116.5999984741211,132.25999450683594,21.3700008392334,30.399999618530273,261.0,117.5999984741211,134.1699981689453,21.65999984741211,29.719999313354492,261.0,116.5,132.0,21.1200008392334,30.299999237060547,261.0,117.33000183105469,133.6999969482422,21.639999389648438,85072.0,0.0,0.0,6587600.0,0.0,87.35342352730888,86.72554006837353,43.19430545407723,-0.07895424123425698,85.14770511496788,87.30270233154297,89.45769954811807,2.2157742242002265,16.442707094240745,12.852392758710822,116.5999984741211,21.3700008392334,260.29998779296875,30.34000015258789,-0.0081746066949967,-0.3607512779664108,0
2001-02-14,29.75,259.3999938964844,116.19000244140625,85.33831787109375,21.520000457763672,29.75,259.3999938964844,116.19000244140625,132.05999755859375,21.520000457763672,30.8799991607666,260.0,116.87000274658203,132.64999389648438,22.520000457763672,29.649999618530273,259.3999938964844,116.02999877929688,130.66000366210938,21.520000457763672,30.329999923706055,260.0,116.5999984741211,132.64999389648438,21.84000015258789,89483.0,30.0,0.0,8400100.0,0.0,87.17011533464704,86.54057710873623,42.61817734897986,-0.1792871413915833,84.98145950307337,87.25768737792968,89.533915252786,2.1992133230217488,19.648424751648946,16.057512030241643,116.19000244140625,21.520000457763672,259.3999938964844,29.75,-0.001512086290771708,-0.35666549719038115,1
2001-02-15,28.799999237060547,255.10000610351562,115.62000274658203,86.16547393798828,20.270000457763672,28.799999237060547,255.10000610351562,115.62000274658203,133.33999633789062,20.270000457763672,29.399999618530273,259.5,116.43000030517578,133.52000427246094,21.510000228881836,28.549999237060547,255.10000610351562,115.31999969482422,131.99000549316406,20.219999313354492,29.299999237060547,259.5,116.18000030517578,132.83999633789062,21.510000228881836,73627.0,23.0,0.0,5929800.0,0.0,87.05310494559151,86.4905633526365,47.449476347255896,-0.1898684208919974,84.88604860904188,87.21111869812012,89.53618878719836,2.150221544177355,21.39566660852149,19.16226615147036,115.62000274658203,20.270000457763672,255.10000610351562,28.799999237060547,0.00969266898539023,-0.3513589557860379,0
2001-02-16,29.15999984741211,258.20001220703125,115.72000122070312,84.26560974121094,22.1200008392334,29.15999984741211,258.20001220703125,115.72000122070312,130.39999389648438,22.1200008392334,29.25,258.5,115.9000015258789,131.2899932861328,22.729999542236328,29.100000381469727,255.0,114.5,129.3000030517578,21.43000030517578,29.200000762939453,255.0,115.61000061035156,131.0,21.649999618530273,0.0,2.0,0.0,6434900.0,0.0,86.76692526681083,86.1939028711131,39.27086101063859,-0.34755097271198565,84.44620539025843,87.09429512023925,89.74238485022008,2.2883220059352145,20.81606062745819,20.620050662542837,115.72000122070312,22.1200008392334,258.20001220703125,29.15999984741211,-0.022049019287523897,-0.3567510706777791,0
2001-03-19,26.18000030517578,259.79998779296875,122.80000305175781,76.03680419921875,29.780000686645508,26.18000030517578,259.79998779296875,122.80000305175781,117.3499984741211,29.780000686645508,26.940000534057617,259.79998779296875,123.61000061035156,117.69000244140625,31.329999923706055,26.049999237060547,259.79998779296875,121.9800033569336,114.81999969482422,29.5,26.5,259.79998779296875,123.18000030517578,115.76000213623047,30.610000610351562,39585.0,0.0,0.0,10067800.0,0.0,78.78466851370675,78.4166739724228,35.240012042540144,-2.3742583985555967,74.61278534755913,79.667724609375,84.72266387119087,2.8191034446126424,12.375876298875996,14.019119411891268,122.80000305175781,29.780000686645508,259.79998779296875,26.18000030517578,0.020346430393421544,-0.3431513234620025,0
2001-03-20,25.899999618530273,260.5,122.19999694824219,73.9957504272461,30.959999084472656,25.899999618530273,260.5,122.19999694824219,114.19999694824219,30.959999084472656,26.489999771118164,260.5,122.9800033569336,118.45999908447266,31.270000457763672,25.700000762939453,260.5,121.94999694824219,114.11000061035156,29.299999237060547,26.25,260.5,122.77999877929688,117.9000015258789,30.020000457763672,100723.0,0.0,0.0,15083900.0,0.0,78.34882300240653,77.82721749973257,30.760238969931446,-2.5174538360271583,73.83352950700171,79.21917495727538,84.60482040754906,2.9306262327570716,7.274604159644763,10.240610491454875,122.19999694824219,30.959999084472656,260.5,25.899999618530273,-0.02684297155131654,-0.37238550068208337,0
2001-03-21,26.799999237060547,261.8999938964844,123.0199966430664,72.73873138427734,31.93000030517578,26.799999237060547,261.8999938964844,123.0199966430664,112.26000213623047,31.93000030517578,26.850000381469727,261.8999938964844,123.91999816894531,115.26000213623047,32.18000030517578,25.920000076293945,261.8999938964844,122.05999755859375,111.9000015258789,30.260000228881836,26.18000030517578,261.8999938964844,122.11000061035156,114.18000030517578,31.40999984741211,80284.0,0.0,0.0,19004600.0,0.0,77.79318727765765,77.14875268433855,28.368425572827274,-2.70123008435678,72.80344511327232,78.79727401733399,84.79110292139566,2.961861000134153,7.520051743912011,9.056844067477552,123.0199966430664,31.93000030517578,261.8999938964844,26.799999237060547,-0.016987719371866827,-0.3629468279045004,0
2001-03-22,26.520000457763672,261.1000061035156,123.76000213623047,72.00006103515625,32.84000015258789,26.520000457763672,261.1000061035156,123.76000213623047,111.12000274658203,32.84000015258789,27.190000534057617,261.1000061035156,124.30000305175781,112.5999984741211,35.45000076293945,26.420000076293945,261.1000061035156,123.0,108.04000091552734,32.349998474121094,26.790000915527344,261.1000061035156,123.02999877929688,112.0199966430664,32.40999984741211,74305.0,1.0,0.0,28624800.0,0.0,77.23048564365932,76.46226046444758,27.037956023657518,-2.873356345691846,71.77109979113372,78.33230133056641,84.8935028699991,3.077964354752962,6.185896726139043,6.9935175432319,123.76000213623047,32.84000015258789,261.1000061035156,26.520000457763672,-0.010155117295333471,-0.35725706844490634,1
2001-03-23,27.299999237060547,261.5,122.83000183105469,74.17716979980469,30.450000762939453,27.299999237060547,261.5,122.83000183105469,114.4800033569336,30.450000762939453,27.450000762939453,261.5,123.75,114.66000366210938,33.0,26.479999542236328,261.5,122.47000122070312,111.5,30.40999984741211,26.700000762939453,261.5,123.75,113.25,33.0,69876.0,0.0,0.0,12861700.0,0.0,76.77113287789481,76.15758170916186,36.49189894831231,-2.8017958074417493,71.3028240156225,78.0036464691162,84.7044689226099,3.1114900221358863,16.857225504894544,10.18772465831516,122.83000183105469,30.450000762939453,261.5,27.299999237060547,0.030237596098500408,-0.34501395320260764,1
2001-03-26,27.459999084472656,261.8999938964844,122.66000366210938,75.12317657470703,29.040000915527344,27.459999084472656,261.8999938964844,122.66000366210938,115.94000244140625,29.040000915527344,27.65999984741211,261.8999938964844,123.80000305175781,116.2699966430664,30.239999771118164,27.110000610351562,261.8999938964844,122.38999938964844,114.7699966430664,29.040000915527344,27.399999618530273,261.8999938964844,123.0199966430664,115.69999694824219,30.0,52637.0,0.0,0.0,9943800.0,0.0,76.31750052315849,76.01966102456788,40.122499355728166,-2.6383356338069746,71.15309161806115,77.63634567260742,84.11959972715368,3.0157098060904817,29.815408963469594,17.619510398167687,122.66000366210938,29.040000915527344,261.8999938964844,27.459999084472656,0.012753341458773715,-0.3507071862040497,1
2001-03-27,27.75,261.0,122.16000366210938,76.6588134765625,27.040000915527344,27.75,261.0,122.16000366210938,118.30999755859375,27.040000915527344,28.040000915527344,261.0,123.30999755859375,118.6500015258789,28.6299991607666,27.3799991607666,261.0,121.68000030517578,115.27999877929688,27.030000686645508,27.579999923706055,261.0,122.66999816894531,115.62000274658203,28.520000457763672,75766.0,0.0,0.0,12880700.0,0.0,75.93201501028878,76.1048813515005,45.562813437384534,-2.35770109381626,71.16660728041569,77.38395309448242,83.60129890854915,3.0413615230729545,42.436401912073634,29.703012126812553,122.16000366210938,27.040000915527344,261.0,27.75,0.020441586363541653,-0.33697620086911223,0
2001-03-28,26.25,259.70001220703125,122.2699966430664,74.5400390625,28.579999923706055,26.25,259.70001220703125,122.2699966430664,115.04000091552734,28.579999923706055,27.780000686645508,259.70001220703125,122.7300033569336,116.94999694824219,28.979999542236328,26.25,259.70001220703125,121.37000274658203,114.9000015258789,28.209999084472656,27.450000762939453,259.70001220703125,122.12999725341797,116.9000015258789,28.260000228881836,105169.0,22994.0,0.0,10953300.0,0.0,75.38872746058873,75.8962357129671,40.1433665596801,-2.279981380770778,70.9019373325149,77.10607566833497,83.31021400415503,3.068025635796976,44.46503911131797,38.90561666228703,122.2699966430664,28.579999923706055,259.70001220703125,26.25,-0.027639019154794164,-0.36236066647100434,1
2001-03-29,26.350000381469727,258.79998779296875,123.68000030517578,74.82513427734375,29.170000076293945,26.350000381469727,258.79998779296875,123.68000030517578,115.4800033569336,29.170000076293945,26.780000686645508,260.3999938964844,123.76000213623047,116.5,29.84000015258789,25.75,258.20001220703125,122.12000274658203,112.13999938964844,28.15999984741211,26.350000381469727,259.70001220703125,122.27999877929688,114.69999694824219,29.270000457763672,86983.0,5646.0,0.0,12060300.0,0.0,75.03935514177594,75.75342218821731,41.15756963688379,-2.1703645356818555,70.74855336823553,76.82145080566406,82.89434824309258,3.161392553837307,47.900523937530295,44.933988320307265,123.68000030517578,29.170000076293945,258.79998779296875,26.350000381469727,0.0038247258577996934,-0.34764484509002885,1
2001-03-30,26.399999618530273,257.8999938964844,126.2300033569336,75.6091537475586,28.639999389648438,26.399999618530273,257.8999938964844,126.2300033569336,116.69000244140625,28.639999389648438,26.639999389648438,259.29998779296875,126.31999969482422,116.69000244140625,29.31999969482422,25.959999084472656,256.6000061035156,123.19000244140625,114.5,28.299999237060547,26.450000762939453,258.79998779296875,123.69000244140625,115.55000305175781,28.760000228881836,63947.0,2479.0,0.0,9183600.0,0.0,74.98969759259906,75.73418639612949,43.969217502163325,-1.9972060293906821,70.68151120719602,76.60801429748535,82.53451738777468,3.0912520779975026,53.3233552329634,48.56297276060385,126.2300033569336,28.639999389648438,257.8999938964844,26.399999618530273,0.010478022896809325,-0.3456585742045259,0
2001-04-02,25.59000015258789,255.60000610351562,126.63999938964844,73.9957504272461,31.209999084472656,25.59000015258789,255.60000610351562,126.63999938964844,114.19999694824219,31.209999084472656,26.469999313354492,257.79998779296875,126.81999969482422,117.37999725341797,31.610000610351562,25.549999237060547,255.0,125.62999725341797,113.80000305175781,29.15999984741211,26.350000381469727,257.20001220703125,126.12999725341797,116.30000305175781,29.399999618530273,55182.0,456.0,0.0,10561000.0,0.0,74.73525074550084,75.5023949336117,39.75898222093223,-1.9674848887101035,70.54583117635535,76.27739639282227,82.00896160928919,3.126514908805404,58.65529694251787,53.29305870433715,126.63999938964844,31.209999084472656,255.60000610351562,25.59000015258789,-0.02133873003921294,-0.36375108782830173,0
2001-04-03,26.190000534057617,256.79998779296875,125.52999877929688,71.52708435058594,34.720001220703125,26.190000534057617,256.79998779296875,125.52999877929688,110.38999938964844,34.720001220703125,26.280000686645508,258.6000061035156,126.75,114.1500015258789,35.20000076293945,25.489999771118164,255.5,125.19000244140625,110.05999755859375,32.91999816894531,25.700000762939453,255.5,126.61000061035156,113.9800033569336,32.91999816894531,74089.0,326.0,0.0,12836000.0,0.0,74.41386413574219,74.9723535225416,34.34060046317164,-2.1187082417143444,70.21466358252877,75.78004913330078,81.34543468407279,3.1995852656590027,48.74420461851137,53.574285597997516,125.52999877929688,34.720001220703125,256.79998779296875,26.190000534057617,-0.03336226827089739,-0.3724593591509591,1
