Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2000-11-09,33.95000076293945,265.79998779296875,107.58000183105469,90.21273040771484,27.200000762939453,33.95000076293945,265.79998779296875,107.58000183105469,140.03125,27.200000762939453,34.0,265.79998779296875,107.77999877929688,141.21875,28.459999084472656,33.29999923706055,265.79998779296875,107.05000305175781,137.25,26.18000030517578,33.5,265.79998779296875,107.2300033569336,140.0,26.790000915527344,64155.0,0.0,0.0,10635300.0,0.0,90.74336188180106,90.89063608509467,46.97913874189245,93.63545950160737,90.06173515319824,86.48801080478911,0.2703617558807966,51.411718400502956,-27299900.0,0.012189203615948873,90.55499267578125,92.60848236083984,92.62859344482422,91.9340591430664,2.1541213989257812,3,11,30.799705505371094,14.372725486755371,19.779306411743164,17.01539421081543,18.129365921020508,107.58000183105469,27.200000762939453,265.79998779296875,33.95000076293945,-0.003779606821810777,0
2000-11-10,34.09000015258789,264.5,107.83000183105469,88.01832580566406,28.530000686645508,34.09000015258789,264.5,107.83000183105469,136.625,28.530000686645508,34.150001525878906,264.5,107.9800033569336,139.46875,28.809999465942383,33.599998474121094,264.5,107.31999969482422,136.53125,28.0,33.70000076293945,264.5,107.55999755859375,139.0,28.06999969482422,63519.0,0.0,0.0,8569500.0,0.0,90.56361389160156,90.50766138117059,39.551796393318305,93.66314231813529,90.03153800964355,86.39993370115182,0.025581507395825404,51.25743500300963,-35869400.0,0.013732862975069286,90.21273040771484,90.55499267578125,92.60848236083984,91.98435974121094,-1.7112503051757812,4,11,29.098388671875,14.21607780456543,19.703569412231445,17.065284729003906,17.292449951171875,107.83000183105469,28.530000686645508,264.5,34.09000015258789,-0.024324777579984636,0
2000-11-13,34.43000030517578,264.29998779296875,107.54000091552734,87.33384704589844,29.059999465942383,34.43000030517578,264.29998779296875,107.54000091552734,135.5625,29.059999465942383,34.54999923706055,264.29998779296875,108.02999877929688,136.984375,30.56999969482422,34.099998474121094,264.29998779296875,107.3499984741211,133.015625,28.739999771118164,34.150001525878906,264.29998779296875,107.97000122070312,135.625,29.1299991607666,66342.0,100.0,0.0,17285300.0,0.0,90.378110068185,90.08448613646765,37.55722388548048,93.74340426899693,89.94698524475098,86.15056622050503,-0.17089842698683405,51.093463677567335,-53154700.0,0.013765420002712149,88.01832580566406,90.21273040771484,90.55499267578125,92.62859344482422,-3.2009506225585938,0,11,29.00452423095703,13.879273414611816,19.281579971313477,16.932233810424805,17.77573585510254,107.54000091552734,29.059999465942383,264.29998779296875,34.43000030517578,-0.007776548275604367,1
2000-11-14,34.849998474121094,264.8999938964844,108.16000366210938,89.6289291381836,26.809999465942383,34.849998474121094,264.8999938964844,108.16000366210938,139.125,26.809999465942383,34.97999954223633,264.8999938964844,108.25,139.625,27.93000030517578,33.91999816894531,264.8999938964844,107.51000213623047,137.0,26.3799991607666,34.369998931884766,264.8999938964844,107.52999877929688,137.46875,27.93000030517578,78811.0,0.0,0.0,7668900.0,0.0,90.50753457205636,90.0237452033631,47.176337539612426,93.60727529934678,90.0879135131836,86.5685517270204,-0.13626673252997207,51.17915894145095,-45485800.0,0.014206586208964403,87.33384704589844,88.01832580566406,90.21273040771484,92.60848236083984,-2.4662094116210938,1,11,30.576766967773438,13.957603454589844,19.746849060058594,17.03202247619629,18.306175231933594,108.16000366210938,26.809999465942383,264.8999938964844,34.849998474121094,0.026279411361312954,1
2000-11-15,35.599998474121094,265.1000061035156,108.76000213623047,89.91072845458984,26.149999618530273,35.599998474121094,265.1000061035156,108.76000213623047,139.5625,26.149999618530273,35.650001525878906,265.1000061035156,108.91999816894531,140.109375,27.25,34.630001068115234,265.1000061035156,107.9000015258789,137.75,25.850000381469727,35.400001525878906,265.1000061035156,108.1500015258789,139.0625,27.239999771118164,80892.0,0.0,0.0,8837700.0,0.0,90.639828818185,90.00867630352667,48.23084658766786,93.37087728264805,90.25903701782227,87.14719675299648,-0.08676662105593513,51.1291717675721,-36648100.0,0.014209519952205017,89.6289291381836,87.33384704589844,88.01832580566406,90.55499267578125,-1.872314453125,2,11,30.78797149658203,13.847942352294922,19.844234466552734,17.364683151245117,18.48298454284668,108.76000213623047,26.149999618530273,265.1000061035156,35.599998474121094,0.0031440665320434658,0
2000-11-16,35.04999923706055,265.79998779296875,108.83999633789062,88.5014877319336,25.049999237060547,35.04999923706055,265.79998779296875,108.83999633789062,137.375,25.049999237060547,35.54999923706055,265.79998779296875,109.08999633789062,139.875,25.81999969482422,34.95000076293945,265.79998779296875,108.61000061035156,137.3125,24.670000076293945,35.25,265.79998779296875,108.7699966430664,138.578125,25.81999969482422,51772.0,3.0,0.0,6684100.0,0.0,90.55210821969169,89.80771782731426,43.54887596993798,93.39567105367924,90.19662857055664,86.99758608743404,-0.13826261751778945,51.04584217127213,-43332200.0,0.013962256186572075,89.91072845458984,89.6289291381836,87.33384704589844,90.21273040771484,-3.4325714111328125,3,11,29.8023738861084,13.800952911376953,19.606185913085938,17.431217193603516,18.282596588134766,108.83999633789062,25.049999237060547,265.79998779296875,35.04999923706055,-0.015673777166292258,0
2000-11-17,35.599998474121094,265.70001220703125,108.77999877929688,88.02835845947266,24.809999465942383,35.599998474121094,265.70001220703125,108.77999877929688,136.640625,24.809999465942383,35.849998474121094,265.70001220703125,108.94999694824219,139.0,25.8799991607666,34.599998474121094,265.20001220703125,108.58000183105469,135.75,24.469999313354492,34.70000076293945,265.20001220703125,108.83000183105469,137.3125,25.5,79730.0,7.0,0.0,6551100.0,0.0,90.37307684762138,89.57046991160205,42.072222563391946,93.42746178580693,90.09143714904785,86.75541251228877,-0.19030593828908343,51.006693765448524,-49883300.0,0.01370597319031019,88.5014877319336,89.91072845458984,89.6289291381836,88.01832580566406,-3.9560012817382812,4,11,30.037044525146484,13.691296577453613,19.476343154907227,17.28983497619629,18.270809173583984,108.77999877929688,24.809999465942383,265.70001220703125,35.599998474121094,-0.005346003604979166,0
2000-11-20,35.220001220703125,266.29998779296875,109.69000244140625,86.77008056640625,27.43000030517578,35.220001220703125,266.29998779296875,109.69000244140625,134.6875,27.43000030517578,35.849998474121094,266.29998779296875,110.30999755859375,136.375,27.600000381469727,35.0,266.29998779296875,108.7699966430664,134.3125,26.3700008392334,35.5,266.29998779296875,108.87999725341797,135.75,26.489999771118164,68250.0,0.0,0.0,5458500.0,0.0,89.99271556309291,89.19708466557594,38.34807703206489,93.53008668340227,89.90320129394532,86.27631590448836,-0.2896367194501502,50.81644901194568,-55341800.0,0.01288275414136108,88.02835845947266,88.5014877319336,89.91072845458984,87.33384704589844,-5.858512878417969,0,11,28.816797256469727,13.28399658203125,19.368144989013672,17.2066707611084,17.822887420654297,109.69000244140625,27.43000030517578,266.29998779296875,35.220001220703125,-0.01429400610310938,1
2000-11-21,35.150001525878906,265.70001220703125,109.91999816894531,87.2130126953125,26.6200008392334,35.150001525878906,265.70001220703125,109.91999816894531,135.375,26.6200008392334,35.70000076293945,265.70001220703125,110.41999816894531,136.1875,27.639999389648438,35.0,265.70001220703125,109.61000061035156,133.515625,26.520000457763672,35.400001525878906,265.70001220703125,109.69000244140625,134.875,27.43000030517578,0.0,0.0,0.0,7684300.0,0.0,89.6662848336356,88.93254173620748,40.349730527553206,93.57882863973452,89.76730690002441,85.95578516031429,-0.30417189105179954,50.71640062913315,-47657500.0,0.01312008280353457,86.77008056640625,88.02835845947266,88.5014877319336,89.6289291381836,-5.395469665527344,1,11,28.95758819580078,13.315332412719727,18.9136962890625,17.59754753112793,17.681434631347656,109.91999816894531,26.6200008392334,265.70001220703125,35.150001525878906,0.005104664257713498,0
2000-11-22,35.400001525878906,266.29998779296875,110.16000366210938,85.12931823730469,27.709999084472656,35.400001525878906,266.29998779296875,110.16000366210938,132.140625,27.709999084472656,35.63999938964844,266.29998779296875,110.27999877929688,134.875,27.829999923706055,34.66999816894531,266.29998779296875,109.41999816894531,132.125,26.8700008392334,34.900001525878906,266.29998779296875,109.94000244140625,134.34375,26.90999984741211,45768.0,0.0,0.0,5736900.0,0.0,89.18023191179547,88.42544526968712,34.65030740157268,93.87519882852357,89.63292350769044,85.3906481868573,-0.4253469964810548,50.497989659411765,-53394400.0,0.014080564549501068,87.2130126953125,86.77008056640625,88.02835845947266,89.91072845458984,-5.4256744384765625,2,11,27.90159034729004,12.994199752807617,18.729759216308594,17.314781188964844,17.492828369140625,110.16000366210938,27.709999084472656,266.29998779296875,35.400001525878906,-0.023892013285762848,0
2000-12-21,26.049999237060547,273.70001220703125,112.11000061035156,82.14929962158203,29.65999984741211,26.049999237060547,273.70001220703125,112.11000061035156,127.125,29.65999984741211,26.399999618530273,273.70001220703125,113.1500015258789,128.859375,32.31999969482422,25.649999618530273,273.0,111.83999633789062,125.53125,29.219999313354492,26.399999618530273,273.0,112.87999725341797,126.0,31.969999313354492,52292.0,110.0,0.0,14331500.0,0.0,86.07269668579102,85.32179564236094,35.15521812375646,90.01705111316627,86.10073318481446,82.18441525646264,-0.4373922197434641,48.44763835110861,-91177700.0,0.019776229839238515,81.58390808105469,84.0172348022461,85.7640380859375,86.58893585205078,-3.9564208984375,3,12,22.997108459472656,14.402297973632812,18.354360580444336,16.85773277282715,18.222026824951172,112.11000061035156,29.65999984741211,273.70001220703125,26.049999237060547,0.006930184564897468,1
2000-12-22,26.18000030517578,273.70001220703125,112.80000305175781,84.61298370361328,27.549999237060547,26.18000030517578,273.70001220703125,112.80000305175781,130.9375,27.549999237060547,27.25,274.0,112.98999786376953,131.109375,28.829999923706055,26.049999237060547,273.70001220703125,112.0199966430664,128.84375,27.549999237060547,26.149999618530273,273.70001220703125,112.13999938964844,129.0,28.75,41154.0,13.0,0.0,10182900.0,0.0,85.98045131138393,85.22728738386125,43.947054363377326,89.93887614142649,85.98784370422364,82.03681126702078,-0.2993905309405752,48.48480895530666,-80994800.0,0.021450512452438914,82.14929962158203,81.58390808105469,84.0172348022461,84.63318634033203,-1.6941070556640625,4,12,24.58109474182129,14.520218849182129,18.668201446533203,17.08294105529785,18.52927017211914,112.80000305175781,27.549999237060547,273.70001220703125,26.18000030517578,0.02999032363489551,0
2001-02-12,30.549999237060547,260.70001220703125,117.30999755859375,86.1719741821289,21.920000076293945,30.549999237060547,260.70001220703125,117.30999755859375,133.35000610351562,21.920000076293945,31.049999237060547,262.5,117.93000030517578,133.5,23.1299991607666,30.399999618530273,260.1000061035156,117.29000091552734,131.6999969482422,21.829999923706055,30.700000762939453,262.5,117.44000244140625,131.6999969482422,23.059999465942383,69227.0,17.0,0.0,5804400.0,0.0,87.54336438860211,86.91907570518983,46.36683762063262,89.41777583991991,87.32156333923339,85.22535083854687,-0.2981480953027338,47.16368760953589,-72174400.0,0.009351191474771208,85.19617462158203,86.02332305908203,87.03789520263672,87.74869537353516,-2.1001434326171875,0,2,24.705476760864258,14.867696762084961,20.425289154052734,17.86769676208496,20.79815673828125,117.30999755859375,21.920000076293945,260.70001220703125,30.549999237060547,0.011453560736513158,0
2001-02-13,30.34000015258789,260.29998779296875,116.5999984741211,85.46756744384766,21.3700008392334,30.34000015258789,260.29998779296875,116.5999984741211,132.25999450683594,21.3700008392334,30.399999618530273,261.0,117.5999984741211,134.1699981689453,21.65999984741211,29.719999313354492,261.0,116.5,132.0,21.1200008392334,30.299999237060547,261.0,117.33000183105469,133.6999969482422,21.639999389648438,85072.0,0.0,0.0,6587600.0,0.0,87.35342243739537,86.72554127034421,43.19440898219195,89.45769169359255,87.30270118713379,85.14771068067503,-0.33135841149722706,47.225011662857085,-78762000.0,0.009428669228334581,86.1719741821289,85.19617462158203,86.02332305908203,87.49024200439453,-3.5800323486328125,1,2,24.284955978393555,14.782166481018066,20.446063995361328,17.8303279876709,21.07799530029297,116.5999984741211,21.3700008392334,260.29998779296875,30.34000015258789,-0.008174429621311097,0
2001-02-14,29.75,259.3999938964844,116.19000244140625,85.33836364746094,21.520000457763672,29.75,259.3999938964844,116.19000244140625,132.05999755859375,21.520000457763672,30.8799991607666,260.0,116.87000274658203,132.64999389648438,22.520000457763672,29.649999618530273,259.3999938964844,116.02999877929688,130.66000366210938,21.520000457763672,30.329999923706055,260.0,116.5999984741211,132.64999389648438,21.84000015258789,89483.0,30.0,0.0,8400100.0,0.0,87.1701169695173,86.54058425395978,42.618414751988304,89.53390132899621,87.25768966674805,84.98147800449989,-0.34535024718708757,47.22188810454513,-87162100.0,0.009429430879314391,85.46756744384766,86.1719741821289,85.19617462158203,87.03789520263672,-3.2051544189453125,2,2,24.855653762817383,14.611106872558594,20.224428176879883,17.70220184326172,20.87379264831543,116.19000244140625,21.520000457763672,259.3999938964844,29.75,-0.0015117289546306978,1
2001-02-15,28.799999237060547,255.10000610351562,115.62000274658203,86.16545867919922,20.270000457763672,28.799999237060547,255.10000610351562,115.62000274658203,133.33999633789062,20.270000457763672,29.399999618530273,259.5,116.43000030517578,133.52000427246094,21.510000228881836,28.549999237060547,255.10000610351562,115.31999969482422,131.99000549316406,20.219999313354492,29.299999237060547,259.5,116.18000030517578,132.83999633789062,21.510000228881836,73627.0,23.0,0.0,5929800.0,0.0,87.05310385567802,86.49056751065837,47.44937336495048,89.53617569041634,87.2111198425293,84.88606399464226,-0.28474695628019836,47.29214955308712,-81232300.0,0.009942298786420068,85.33836364746094,85.46756744384766,86.1719741821289,86.02332305908203,-2.9661026000976562,3,2,25.606576919555664,14.611106872558594,20.307537078857422,17.472646713256836,20.866228103637695,115.62000274658203,20.270000457763672,255.10000610351562,28.799999237060547,0.009691948572567721,0
2001-02-16,29.15999984741211,258.20001220703125,115.72000122070312,84.26563262939453,22.1200008392334,29.15999984741211,258.20001220703125,115.72000122070312,130.39999389648438,22.1200008392334,29.25,258.5,115.9000015258789,131.2899932861328,22.729999542236328,29.100000381469727,255.0,114.5,129.3000030517578,21.43000030517578,29.200000762939453,255.0,115.61000061035156,131.0,21.649999618530273,0.0,2.0,0.0,6434900.0,0.0,86.76692635672433,86.19390952648986,39.27086111076121,89.7423699471408,87.09429740905762,84.44622487097443,-0.35394254674921233,47.13374490646706,-87667200.0,0.011156396475740174,86.16545867919922,85.33836364746094,85.46756744384766,85.19617462158203,-2.8433303833007812,4,2,24.022127151489258,14.616127967834473,20.217498779296875,17.627458572387695,20.60152816772461,115.72000122070312,22.1200008392334,258.20001220703125,29.15999984741211,-0.022048580474432256,0
2001-03-19,26.18000030517578,259.79998779296875,122.80000305175781,76.03681182861328,29.780000686645508,26.18000030517578,259.79998779296875,122.80000305175781,117.3499984741211,29.780000686645508,26.940000534057617,259.79998779296875,123.61000061035156,117.69000244140625,31.329999923706055,26.049999237060547,259.79998779296875,121.9800033569336,114.81999969482422,29.5,26.5,259.79998779296875,123.18000030517578,115.76000213623047,30.610000610351562,39585.0,0.0,0.0,10067800.0,0.0,78.78466851370675,78.41667529968764,35.239945739250665,84.72264919399271,79.66772117614747,74.61279315830222,-0.4103775388173623,43.94780173119028,-154527000.0,0.018745977467434838,74.52061462402344,76.04586029052734,76.02648162841797,76.30433654785156,-4.5713043212890625,0,3,19.696794509887695,13.251049041748047,18.75257110595703,17.054424285888672,19.552204132080078,122.80000305175781,29.780000686645508,259.79998779296875,26.18000030517578,0.020346010459514785,0
