Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,32.70000076293945,68531.0,265.5,265.5,264.3999938964844,264.3999938964844,264.3999938964844,1.0,108.22000122070312,108.81999969482422,108.1500015258789,108.52999877929688,108.52999877929688,0.0,22.5,23.0,22.5,22.953125,17.316011428833008,5700.0,31.6875,31.6875,30.875,31.125,16.566307067871094,342200.0,27.9375,28.296875,27.9375,28.296875,19.59536361694336,3000.0,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,26.469999313354492,0.0,43.25,43.25,41.6875,42.359375,31.808767318725586,427900.0,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,13.793122291564941,1361240.0,137.875,139.28125,136.625,139.28125,89.72957611083984,9762900.0,88.52306147984096,89.30168374246155,47.98934890693694,93.50570264605605,89.51615486145019,85.52660707684433,0.2405020030561047,51.18603815045147,-37087600.0,88.05857849121094,87.8169937133789,89.9308853149414,90.13221740722656,108.52999877929688,26.469999313354492,264.3999938964844,32.70000076293945,13.793122291564941,31.808767318725586,19.59536361694336,16.566307067871094,17.316011428833008,0.018975977675993017,1,4,10
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,32.810001373291016,54388.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,108.73999786376953,109.06999969482422,108.38999938964844,108.95999908447266,108.95999908447266,0.0,22.84375,23.84375,22.84375,23.53125,17.752155303955078,48700.0,31.3125,31.75,31.0,31.65625,16.84906578063965,376600.0,28.5625,28.84375,28.25,28.84375,19.974071502685547,3700.0,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,25.459999084472656,0.0,42.125,42.625,40.84375,41.78125,31.3746337890625,257800.0,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,14.294403076171875,1245033.0,138.4375,141.09375,138.15625,140.53125,90.53484344482422,10154100.0,88.65392139979771,89.46610503610991,50.70277393023281,93.16318820382907,89.40945205688476,85.65571590994045,0.3445064639441149,51.19881131476578,-26933500.0,89.72957611083984,88.05857849121094,87.8169937133789,90.53484344482422,108.95999908447266,25.459999084472656,264.29998779296875,32.810001373291016,14.294403076171875,31.3746337890625,19.974071502685547,16.84906578063965,17.752155303955078,0.008974380230991619,1,0,10
2000-10-31,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,32.689998626708984,63007.0,264.5,265.0,264.5,264.8999938964844,264.8999938964844,0.0,108.95999908447266,109.2699966430664,108.62999725341797,108.79000091552734,108.79000091552734,0.0,24.0625,24.640625,24.0,24.578125,18.541919708251953,150200.0,31.9375,32.015625,31.40625,31.875,16.96548843383789,463300.0,29.03125,29.5,28.6875,29.5,20.42852210998535,22700.0,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,23.6299991607666,0.0,42.8125,44.0,42.40625,43.71875,32.829551696777344,394300.0,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,14.411890029907227,227243.0,141.015625,143.6875,140.0625,142.953125,92.09510040283203,7752400.0,88.94943509783063,89.81663775167286,55.542404734082275,93.21697338209636,89.42404975891114,85.63112613572592,0.5026643168219953,51.33887247181682,-19181100.0,90.53484344482422,89.72957611083984,88.05857849121094,89.9308853149414,108.79000091552734,23.6299991607666,264.8999938964844,32.689998626708984,14.411890029907227,32.829551696777344,20.42852210998535,16.96548843383789,18.541919708251953,0.017233773193176205,0,1,10
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.20000076293945,33.20000076293945,71542.0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,108.77999877929688,109.02999877929688,108.08000183105469,108.25,108.25,0.0,24.75,24.9375,24.5625,24.78125,18.695167541503906,161300.0,32.125,32.90625,32.125,32.90625,17.514373779296875,2120100.0,29.546875,29.703125,29.34375,29.703125,20.56918716430664,5900.0,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,24.280000686645508,0.0,43.25,43.875,42.3125,42.875,32.195960998535156,388700.0,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,14.349234580993652,613777.0,142.25,143.25,141.21875,142.46875,91.78304290771484,6753600.0,89.37940216064453,90.07882510581179,54.39226640034791,93.06119161388506,89.38479118347168,85.7083907530583,0.5658411626952016,51.32568777812177,-25934700.0,92.09510040283203,90.53484344482422,89.72957611083984,87.8169937133789,108.25,24.280000686645508,263.8999938964844,33.20000076293945,14.349234580993652,32.195960998535156,20.56918716430664,17.514373779296875,18.695167541503906,-0.0033884266779906635,1,2,11
2000-11-02,32.75,33.599998474121094,32.20000076293945,32.540000915527344,32.540000915527344,66821.0,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,108.2699966430664,108.43000030517578,107.93000030517578,108.1500015258789,108.1500015258789,0.0,24.59375,25.0,24.4375,25.0,18.860197067260742,7500.0,32.734375,32.734375,31.625,31.75,16.89896011352539,118000.0,29.625,29.96875,29.625,29.96875,20.753129959106445,16200.0,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,23.920000076293945,0.0,43.8125,44.1875,43.25,43.984375,33.02901077270508,263800.0,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,14.419722557067871,71029.0,143.15625,143.90625,142.515625,142.703125,91.93401336669922,11395100.0,89.61595262799945,90.32618354059679,54.8790607980256,92.85105646466718,89.33697662353515,85.82289678240312,0.594433614655652,51.38282960711346,-14539600.0,91.78304290771484,92.09510040283203,90.53484344482422,88.05857849121094,108.1500015258789,23.920000076293945,264.3999938964844,32.540000915527344,14.419722557067871,33.02901077270508,20.753129959106445,16.89896011352539,18.860197067260742,0.0016448622120337486,1,3,11
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,32.599998474121094,54514.0,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,108.12999725341797,108.30000305175781,106.76000213623047,106.94999694824219,106.94999694824219,0.0,25.03125,25.03125,24.3125,24.640625,18.589075088500977,13900.0,31.75,31.984375,31.4375,31.625,16.832427978515625,341800.0,30.0,30.078125,29.84375,29.859375,20.677387237548828,5400.0,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,23.670000076293945,0.0,43.96875,44.46875,43.625,44.3125,33.275413513183594,315000.0,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,14.380552291870117,138980.0,143.46875,143.75,142.375,142.78125,91.98438262939453,5187100.0,89.82734080723354,90.54727675243649,55.051438536642465,93.03430019275838,89.39234161376953,85.75038303478068,0.5920754071703036,51.41385822066837,-9352500.0,91.93401336669922,91.78304290771484,92.09510040283203,89.72957611083984,106.94999694824219,23.670000076293945,264.6000061035156,32.599998474121094,14.380552291870117,33.275413513183594,20.677387237548828,16.832427978515625,18.589075088500977,0.0005478849541180608,1,4,11
2000-11-06,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,32.86000061035156,63791.0,264.5,264.5,264.5,264.5,264.5,0.0,107.22000122070312,107.5999984741211,106.83999633789062,107.36000061035156,107.36000061035156,0.0,24.5625,25.03125,24.5625,24.96875,18.83661651611328,2200.0,31.625,31.953125,31.25,31.75,16.89896011352539,508100.0,29.8125,30.1875,29.8125,30.0625,20.81805419921875,9100.0,24.530000686645508,24.75,24.1299991607666,24.520000457763672,24.520000457763672,0.0,44.3125,44.65625,43.5,43.625,32.75914764404297,161800.0,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,14.576362609863281,137380.0,143.15625,144.296875,143.03125,143.78125,92.62860870361328,4042500.0,90.24292973109654,90.82478767926007,57.298444040327034,93.40915559748358,89.51414260864257,85.61912961980157,0.6069906418275121,51.47821745602352,-5310000.0,91.98438262939453,91.93401336669922,91.78304290771484,90.53484344482422,107.36000061035156,24.520000457763672,264.5,32.86000061035156,14.576362609863281,32.75914764404297,20.81805419921875,16.89896011352539,18.83661651611328,0.007003646225624438,0,0,11
2000-11-07,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,33.400001525878906,58379.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,107.37000274658203,107.4800033569336,106.8499984741211,107.05999755859375,107.05999755859375,0.0,24.78125,24.9375,24.65625,24.71875,18.64801597595215,16700.0,31.875,32.375,31.875,32.0,17.03202247619629,242600.0,29.96875,30.1875,29.84375,30.1875,20.904611587524414,29100.0,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,24.90999984741211,0.0,43.375,44.21875,43.140625,43.9375,32.993831634521484,287700.0,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,14.529374122619629,166801.0,143.140625,144.0,142.5625,143.75,92.60845184326172,5231300.0,90.68008531842914,91.06260956779363,57.20209009351968,93.80843478228931,89.70942497253418,85.61041516277905,0.5881678329116116,51.47056813478297,-10541300.0,92.62860870361328,91.98438262939453,91.93401336669922,92.09510040283203,107.05999755859375,24.90999984741211,264.29998779296875,33.400001525878906,14.529374122619629,32.993831634521484,20.904611587524414,17.03202247619629,18.64801597595215,-0.00021760944737991839,0,1,11
2000-11-08,33.20000076293945,33.5,32.79999923706055,33.290000915527344,33.290000915527344,62043.0,265.0,265.0,265.0,265.0,265.0,0.0,107.12000274658203,107.81999969482422,106.88999938964844,107.2300033569336,107.2300033569336,0.0,25.09375,25.3125,25.0,25.0,18.860197067260742,23100.0,32.125,32.4375,32.09375,32.3125,17.198352813720703,60200.0,30.25,30.375,29.9375,29.9375,20.731489181518555,14800.0,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,25.65999984741211,0.0,43.9375,44.0625,41.5,41.625,31.257307052612305,279100.0,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,14.27090072631836,626087.0,144.0625,144.0625,140.5625,140.5625,90.55498504638672,6123300.0,90.73760877336774,90.99492629827272,48.29253245482713,93.87212714526792,89.83927879333496,85.80643044140199,0.4180837512136943,51.469385425525886,-16664600.0,92.60845184326172,92.62860870361328,91.98438262939453,91.78304290771484,107.2300033569336,25.65999984741211,265.0,33.290000915527344,14.27090072631836,31.257307052612305,20.731489181518555,17.198352813720703,18.860197067260742,-0.0221736435066473,0,2,11
2000-11-09,33.5,34.0,33.29999923706055,33.95000076293945,33.95000076293945,64155.0,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,107.2300033569336,107.77999877929688,107.05000305175781,107.58000183105469,107.58000183105469,0.0,24.1875,24.28125,23.65625,24.03125,18.12936019897461,14800.0,32.453125,32.5625,31.734375,31.96875,17.015396118164062,304100.0,29.15625,29.15625,28.15625,28.5625,19.779308319091797,14700.0,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,27.200000762939453,0.0,40.1875,41.53125,39.625,41.015625,30.79970932006836,761900.0,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,14.372718811035156,601467.0,140.0,141.21875,137.25,140.03125,90.21275329589844,10635300.0,90.7433613368443,90.89063656462281,46.97922211784836,93.63545309358953,90.06174125671387,86.48802941983821,0.27036224823170385,51.4117183716142,-27299900.0,90.55498504638672,92.60845184326172,92.62860870361328,91.93401336669922,107.58000183105469,27.200000762939453,265.79998779296875,33.95000076293945,14.372718811035156,30.79970932006836,19.779308319091797,17.015396118164062,18.12936019897461,-0.0037792701341949897,0,3,11
2000-11-10,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,34.09000015258789,63519.0,264.5,264.5,264.5,264.5,264.5,0.0,107.55999755859375,107.9800033569336,107.31999969482422,107.83000183105469,107.83000183105469,0.0,23.15625,23.28125,22.921875,22.921875,17.292442321777344,30500.0,32.375,32.546875,31.375,32.0625,17.065288543701172,335200.0,28.375,28.671875,28.375,28.453125,19.70356559753418,11200.0,28.06999969482422,28.809999465942383,28.0,28.530000686645508,28.530000686645508,0.0,40.0625,40.125,38.625,38.75,29.0983829498291,501900.0,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,14.216070175170898,519605.0,139.0,139.46875,136.53125,136.625,88.0182876586914,8569500.0,90.56360735212054,90.50765671049862,39.55167476147297,93.66313968793075,90.03154029846192,86.39994090899309,0.02557953189154727,51.25743333808079,-35869400.0,90.21275329589844,90.55498504638672,92.60845184326172,91.98438262939453,107.83000183105469,28.530000686645508,264.5,34.09000015258789,14.216070175170898,29.0983829498291,19.70356559753418,17.065288543701172,17.292442321777344,-0.024325447977506798,0,4,11
2000-11-13,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,34.43000030517578,66342.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,107.97000122070312,108.02999877929688,107.3499984741211,107.54000091552734,107.54000091552734,0.0,22.875,23.5625,22.8125,23.5625,17.77573585510254,22300.0,32.265625,32.484375,31.515625,31.8125,16.932228088378906,50000.0,27.875,28.0,27.53125,27.84375,19.28158187866211,21200.0,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,29.059999465942383,0.0,37.5,39.75,37.0625,38.625,29.00452423095703,1331600.0,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,13.879277229309082,4902950.0,135.625,136.984375,133.015625,135.5625,87.3337631225586,17285300.0,90.3780986240932,90.08447089877329,37.556985486228164,93.74340934819595,89.94698104858398,86.150552748972,-0.17090474547306156,51.093464861573935,-53154700.0,88.0182876586914,90.21275329589844,90.55498504638672,92.62860870361328,107.54000091552734,29.059999465942383,264.29998779296875,34.43000030517578,13.879277229309082,29.00452423095703,19.28158187866211,16.932228088378906,17.77573585510254,-0.007777071723857998,1,0,11
2000-11-14,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,34.849998474121094,78811.0,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,107.52999877929688,108.25,107.51000213623047,108.16000366210938,108.16000366210938,0.0,24.1875,24.28125,24.09375,24.265625,18.306182861328125,60600.0,31.5625,32.28125,31.5625,32.0,17.03202247619629,48200.0,28.1875,28.5625,28.15625,28.515625,19.746849060058594,8600.0,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,26.809999465942383,0.0,40.0625,41.0,39.6875,40.71875,30.5767822265625,400400.0,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,13.957600593566895,4577720.0,137.46875,139.625,137.0,139.125,89.62891387939453,7668900.0,90.5075214930943,90.02372996285612,47.176336520191086,93.60728141591623,90.08790855407715,86.56853569223806,-0.13627102387184375,51.179166045498036,-45485800.0,87.3337631225586,88.0182876586914,90.21275329589844,92.60845184326172,108.16000366210938,26.809999465942383,264.8999938964844,34.849998474121094,13.957600593566895,30.5767822265625,19.746849060058594,17.03202247619629,18.306182861328125,0.026280222845946444,1,1,11
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,35.599998474121094,80892.0,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,108.1500015258789,108.91999816894531,107.9000015258789,108.76000213623047,108.76000213623047,0.0,24.0,24.5,24.0,24.5,18.482995986938477,14500.0,32.21875,32.75,32.21875,32.625,17.36467742919922,71300.0,28.625,28.75,28.359375,28.65625,19.84422492980957,4000.0,27.239999771118164,27.25,25.850000381469727,26.149999618530273,26.149999618530273,0.0,41.0625,41.5625,40.1875,41.0,30.787975311279297,400300.0,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,13.847946166992188,1102361.0,139.0625,140.109375,137.75,139.5625,89.91073608398438,8837700.0,90.6398184640067,90.00866411233989,48.230920165877,93.37088908617329,90.2590316772461,87.1471742683189,-0.08676791040792425,51.12917945502391,-36648100.0,89.62891387939453,87.3337631225586,88.0182876586914,90.55498504638672,108.76000213623047,26.149999618530273,265.1000061035156,35.599998474121094,13.847946166992188,30.787975311279297,19.84422492980957,17.36467742919922,18.482995986938477,0.003144322433373148,0,2,11
2000-11-16,35.25,35.54999923706055,34.95000076293945,35.04999923706055,35.04999923706055,51772.0,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,108.7699966430664,109.08999633789062,108.61000061035156,108.83999633789062,108.83999633789062,0.0,24.40625,24.40625,24.125,24.234375,18.282602310180664,10200.0,32.5625,32.9375,32.515625,32.75,17.431211471557617,155400.0,28.65625,28.671875,28.3125,28.3125,19.60618782043457,3700.0,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,25.049999237060547,0.0,40.78125,41.28125,39.515625,39.6875,29.802377700805664,152200.0,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,13.800952911376953,153013.0,138.578125,139.875,137.3125,137.375,88.50148010253906,6684100.0,90.55209732055664,89.80770624436644,43.54894101430444,93.39568240020786,90.19662284851074,86.99756329681362,-0.13826288274688853,51.0458487630536,-43332200.0,89.91073608398438,89.62891387939453,87.3337631225586,90.21275329589844,108.83999633789062,25.049999237060547,265.79998779296875,35.04999923706055,13.800952911376953,29.802377700805664,19.60618782043457,17.431211471557617,18.282602310180664,-0.01567394554671364,0,3,11
